Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
2361,2360,23.333334,155.52,41.386,385,1071.2733,1071.2733,90.72,0.63611877,128,59.776505,59.776505,0,1,128,82.315186,82.315186,0,1,148,105.83381,105.83381,0,1,150,89.76275,89.76275,0,1,152,84.86304,84.86304,0,1,5374,11190.974,11190.974,103.68,0.83451647
2362,2361,19.076923,1853.28,41.446,2436,52786.13,52786.13,1075.68,0.82285416,168,1965.1241,1965.1241,0,1,181,2637.724,2637.724,12.96,1,174,2086.2,2086.2,0,1,183,2612.762,2612.762,0,1,227,3799.1482,3799.1482,103.68,0.9224342,14957,377151.5,377151.5,1710.72,0.6825489
2363,2362,22.2,64.8,41.46,144,90.350716,90.350716,0,1,126,12.347278,12.347278,0,1,110,26.458452,26.458452,0,1,131,27.242407,27.242407,0,1,134,5.487679,5.487679,0,1,148,43.117477,43.117477,0,1,933,1455.8029,1455.8029,64.8,0.57011974
2364,2363,7.5,233.28,41.474,696,1481.4104,1481.4104,64.8,0.7980712,131,130.51035,130.51035,0,1,132,169.8207,169.8207,0,1,155,168.05173,168.05173,0,1,142,211.48965,211.48965,0,1,148,138.96207,138.96207,0,1,5415,24415.654,24415.654,233.28,0.7525315
2365,2364,17.333334,77.76,41.483,223,269.48425,269.48425,25.92,0,127,45.66533,45.66533,0,1,110,17.63897,17.63897,0,1,133,30.574211,30.574211,0,1,133,32.14212,32.14212,0,1,156,38.80573,38.80573,0,1,2090,4063.9224,4063.9224,64.8,0.3014519
2366,2365,17,25.92,41.489,112,-0.78395414,-0.78395414,0,1,118,1.5679083,1.5679083,0,1,112,12.935244,12.935244,0,1,125,0.5879656,0.5879656,0,1,124,0.78395414,0.78395414,0,1,138,3.9197707,3.9197707,0,1,1082,1234.0479,1234.0479,25.92,0
2367,2366,5.6,64.8,41.489,217,135.22758,135.22758,12.96,1,125,17.1,17.1,0,1,115,34.396553,34.396553,0,1,137,40.293102,40.293102,0,1,133,23.586206,23.586206,0,1,142,25.748276,25.748276,0,1,746,1724.938,1724.938,64.8,0.71283627
2368,2367,10.25,103.68,41.533,164,259.84137,259.84137,0,1,133,60.14483,60.14483,0,1,117,44.42069,44.42069,0,1,135,49.727585,49.727585,0,1,136,29.089655,29.089655,0,1,151,39.310345,39.310345,0,1,1690,3281.2344,3281.2344,103.68,0.32982582
2369,2368,8.25,51.84,41.533,187,126.97241,126.97241,12.96,1,126,23.782759,23.782759,0,1,109,6.682759,6.682759,0,1,134,20.048275,20.048275,0,1,131,15.92069,15.92069,0,1,142,24.175861,24.175861,0,1,1109,1266.3828,1266.3828,51.84,0.34448615
2370,2369,26.142857,181.44,41.541,582,2199.1875,2199.1875,103.68,0.6687513,136,119.35702,119.35702,0,1,179,288.88712,288.88712,12.96,1,165,160.90659,160.90659,0,1,175,205.98395,205.98395,0,1,179,219.89914,219.89914,0,1,10288,22516.17,22516.17,155.52,0.9270283
2371,2370,5.909091,142.56,41.541,388,1003.00134,1003.00134,64.8,0.44573072,129,87.998856,87.998856,0,1,122,115.241264,115.241264,0,1,136,78.78739,78.78739,0,1,137,87.802864,87.802864,0,1,144,73.88768,73.88768,0,1,2803,7576.401,7576.401,142.56,0.6054185
2372,2371,8.5,77.76,41.541,201,201.47621,201.47621,12.96,1,125,44.4894,44.4894,0,1,119,49.193123,49.193123,0,1,133,40.765617,40.765617,0,1,133,46.64527,46.64527,0,1,141,29.006304,29.006304,0,1,1205,2948.0352,2948.0352,77.76,0.8494999
2373,2372,22.714285,181.44,41.541,810,3140.3245,3140.3245,116.64,0.7017446,134,94.66247,94.66247,0,1,149,175.40974,175.40974,0,1,155,175.01776,175.01776,0,1,163,151.69513,151.69513,0,1,159,147.57938,147.57938,0,1,4862,17586.803,17586.803,155.52,0.70336497
2374,2373,15.5,51.84,41.555,118,16.855015,16.855015,0,1,129,1.3719198,1.3719198,0,1,111,15.679083,15.679083,0,1,135,12.935244,12.935244,0,1,125,24.302578,24.302578,0,1,141,19.01089,19.01089,0,1,820,1548.5055,1548.5055,51.84,0.7829492
2375,2374,10,51.84,41.563,123,44.09742,44.09742,0,1,118,-5.8796563,-5.8796563,0,1,122,35.669914,35.669914,0,1,132,13.52321,13.52321,0,1,127,22.930658,22.930658,0,1,140,11.563324,11.563324,0,1,1409,1502.244,1502.244,51.84,0.35540405
2376,2375,24,116.64,41.577,239,521.64825,521.64825,51.84,0.87760323,130,61.127586,61.127586,0,1,121,63.486206,63.486206,0,1,140,48.351723,48.351723,0,1,146,71.93793,71.93793,0,1,144,32.431034,32.431034,0,1,3661,9175.231,9175.231,103.68,0.6355646
2377,2376,24,116.64,41.584,590,926.8298,926.8298,64.8,0.66664284,135,68.79198,68.79198,0,1,121,57.42464,57.42464,0,1,133,43.31347,43.31347,0,1,146,38.413754,38.413754,0,1,151,72.51576,72.51576,0,1,2986,5729.9214,5729.9214,116.64,0.81696063
2378,2377,15.5,129.6,41.592,517,1153.3926,1153.3926,51.84,0.6812359,130,69.18395,69.18395,0,1,116,81.33524,81.33524,0,1,133,46.449284,46.449284,0,1,142,67.22407,67.22407,0,1,154,54.6808,54.6808,0,1,2854,5836.9307,5836.9307,103.68,0.4208722
2379,2378,16.153847,168.48,41.614,327,1157.3124,1157.3124,77.76,0.8464376,128,76.04356,76.04356,0,1,137,151.10716,151.10716,0,1,138,117.39713,117.39713,0,1,140,129.35243,129.35243,0,1,149,103.48195,103.48195,0,1,8030,17260.867,17260.867,155.52,0.44731712
2380,2379,25.6,64.8,41.636,228,180.30945,180.30945,12.96,1,126,22.342693,22.342693,0,1,109,20.774786,20.774786,0,1,127,17.051003,17.051003,0,1,147,37.43381,37.43381,0,1,147,45.861317,45.861317,0,1,1402,2170.769,2170.769,51.84,0.22968072
2381,2380,21.333334,38.88,41.659,122,28.303448,28.303448,0,1,121,4.913793,4.913793,0,1,112,18.27931,18.27931,0,1,131,4.913793,4.913793,0,1,127,15.331035,15.331035,0,1,139,11.006897,11.006897,0,1,1435,1654.3759,1654.3759,38.88,0.5123037
2382,2381,26.588236,220.32,41.659,352,784.83105,784.83105,64.8,0.5781287,132,69.97241,69.97241,0,1,117,130.51035,130.51035,0,1,136,130.51035,130.51035,0,1,148,157.63448,157.63448,0,1,147,83.73103,83.73103,0,1,3756,16124.317,16124.317,220.32,0.58946073
2383,2382,15.615385,168.48,41.681,349,1022.4722,1022.4722,64.8,0.46967468,128,63.3043,63.3043,0,1,125,114.6533,114.6533,0,1,139,130.72435,130.72435,0,1,139,120.92493,120.92493,0,1,150,87.41089,87.41089,0,1,2962,8623.496,8623.496,155.52,0.7447967
2384,2383,9.25,51.84,41.681,115,15.875072,15.875072,0,1,126,11.955301,11.955301,0,1,111,15.679083,15.679083,0,1,129,19.206877,19.206877,0,1,124,9.40745,9.40745,0,1,148,38.80573,38.80573,0,1,1434,1530.4745,1530.4745,51.84,0.7165737
2385,2384,8.6,64.8,41.681,186,157.77077,157.77077,12.96,1,131,35.865902,35.865902,0,1,114,22.73467,22.73467,0,1,134,25.870487,25.870487,0,1,127,6.8595986,6.8595986,0,1,139,21.754728,21.754728,0,1,907,1710,1710,64.8,0.6126946
2386,2385,5.6,64.8,41.681,181,134.83449,134.83449,12.96,1,132,29.67931,29.67931,0,1,113,32.23448,32.23448,0,1,135,44.42069,44.42069,0,1,127,19.065517,19.065517,0,1,144,23.782759,23.782759,0,1,972,1699.5828,1699.5828,64.8,0.74666697
2387,2386,11.5,51.84,41.702,160,108.3,108.3,0,1,128,14.151724,14.151724,0,1,112,8.05862,8.05862,0,1,140,46.779312,46.779312,0,1,129,35.575863,35.575863,0,1,138,22.013794,22.013794,0,1,679,1272.869,1272.869,51.84,0.8465173
2388,2387,4.5,77.76,41.702,172,161.56552,161.56552,12.96,1,127,45.40345,45.40345,0,1,112,38.327587,38.327587,0,1,131,38.327587,38.327587,0,1,137,25.551723,25.551723,0,1,140,15.527586,15.527586,0,1,1084,2257.2,2257.2,77.76,0.9313602
2389,2388,5.5,51.84,41.709,146,62.110344,62.110344,0,1,126,23.782759,23.782759,0,1,113,24.765518,24.765518,0,1,133,36.951725,36.951725,0,1,129,11.4,11.4,0,1,147,29.286207,29.286207,0,1,694,1226.0896,1226.0896,51.84,0.9228481
2390,2389,10.4,64.8,41.741,121,55.660744,55.660744,0,1,122,16.463037,16.463037,0,1,115,22.930658,22.930658,0,1,131,25.282522,25.282522,0,1,136,36.45387,36.45387,0,1,140,17.44298,17.44298,0,1,2416,3529.1096,3529.1096,64.8,0.4891699
2391,2390,29.714285,90.72,41.782,276,312.91034,312.91034,12.96,1,127,13.75862,13.75862,0,1,114,41.472412,41.472412,0,1,130,-0.7862069,-0.7862069,0,1,142,32.03793,32.03793,0,1,150,47.565517,47.565517,0,1,1907,4272.838,4272.838,90.72,0.7800445
2392,2391,15.285714,90.72,41.782,221,224.65862,224.65862,12.96,1,128,40.09655,40.09655,0,1,118,58.375862,58.375862,0,1,133,39.70345,39.70345,0,1,131,52.08621,52.08621,0,1,149,38.327587,38.327587,0,1,1979,3312.6829,3312.6829,77.76,0.15245529
2393,2392,27.375,207.36,41.799,853,2547.7034,2547.7034,116.64,0.620197,138,89.43104,89.43104,0,1,135,137.38965,137.38965,0,1,141,91.00345,91.00345,0,1,160,168.05173,168.05173,0,1,156,102.9931,102.9931,0,1,6458,16226.524,16226.524,155.52,0.69374686
2394,2393,22.5,51.84,41.812,120,44.685387,44.685387,0,1,130,34.88596,34.88596,0,1,115,41.549572,41.549572,0,1,132,25.086533,25.086533,0,1,140,32.730087,32.730087,0,1,144,15.679083,15.679083,0,1,882,1535.7662,1535.7662,51.84,0.75080425
2395,2394,19.666666,38.88,41.812,118,23.910603,23.910603,0,1,127,16.267048,16.267048,0,1,120,27.438395,27.438395,0,1,134,27.830372,27.830372,0,1,132,17.44298,17.44298,0,1,140,8.623496,8.623496,0,1,1127,1215.6353,1215.6353,38.88,0.5225792
2396,2395,19,25.92,41.82,120,20.774786,20.774786,0,1,126,9.799427,9.799427,0,1,112,23.714613,23.714613,0,1,136,24.302578,24.302578,0,1,124,4.311748,4.311748,0,1,140,11.171347,11.171347,0,1,1138,1379.9553,1379.9553,25.92,0
2397,2396,11.5,51.84,41.827,229,153.26303,153.26303,12.96,1,124,18.422922,18.422922,0,1,114,41.35358,41.35358,0,1,131,10.191404,10.191404,0,1,133,4.8997135,4.8997135,0,1,144,26.458452,26.458452,0,1,757,1392.8905,1392.8905,51.84,0.6208734
2398,2397,11.666667,38.88,41.849,126,21.031034,21.031034,0,1,122,13.365518,13.365518,0,1,117,14.74138,14.74138,0,1,128,16.510345,16.510345,0,1,127,10.22069,10.22069,0,1,144,23.389656,23.389656,0,1,981,1255.1793,1255.1793,38.88,0.73102343
2399,2398,15,25.92,41.871,114,13.52321,13.52321,0,1,127,20.774786,20.774786,0,1,115,24.302578,24.302578,0,1,132,22.342693,22.342693,0,1,128,10.779369,10.779369,0,1,141,9.799427,9.799427,0,1,1540,1483.0453,1483.0453,25.92,0
2400,2399,26.5,51.84,41.886,112,15.287106,15.287106,0,1,128,29.202291,29.202291,0,1,120,33.906017,33.906017,0,1,133,8.819485,8.819485,0,1,140,25.086533,25.086533,0,1,145,24.498568,24.498568,0,1,2217,2748.3962,2748.3962,51.84,0.67957515
2401,2400,13.25,51.84,41.886,117,32.431034,32.431034,0,1,120,8.648276,8.648276,0,1,113,27.910345,27.910345,0,1,141,27.51724,27.51724,0,1,132,21.424137,21.424137,0,1,150,32.23448,32.23448,0,1,1990,2352.5276,2352.5276,51.84,0.49339268
2402,2401,6.4,64.8,41.886,296,348.28964,348.28964,25.92,0,119,8.255173,8.255173,0,1,115,28.696552,28.696552,0,1,132,30.66207,30.66207,0,1,128,35.772415,35.772415,0,1,142,24.372414,24.372414,0,1,1491,2001.6827,2001.6827,51.84,0.36112085
2403,2402,3.75,51.84,41.894,149,72.13448,72.13448,0,1,126,16.313793,16.313793,0,1,109,17.1,17.1,0,1,134,38.52414,38.52414,0,1,122,11.203448,11.203448,0,1,141,20.048275,20.048275,0,1,910,1246.3345,1246.3345,51.84,0.66565204
2404,2403,10.875,103.68,41.916,387,586.3138,586.3138,25.92,0,128,56.410343,56.410343,0,1,121,65.844826,65.844826,0,1,141,53.65862,53.65862,0,1,149,65.058624,65.058624,0,1,150,49.334484,49.334484,0,1,3435,8654.493,8654.493,103.68,0.7914641
2405,2404,28.166666,77.76,41.916,173,153.26303,153.26303,0,1,129,28.026361,28.026361,0,1,118,49.585102,49.585102,0,1,141,55.26877,55.26877,0,1,145,45.077362,45.077362,0,1,143,10.387393,10.387393,0,1,1401,2480.627,2480.627,77.76,0.7381513
2406,2405,32.5,181.44,41.973,535,1446.031,1446.031,77.76,0.91221106,133,95.131035,95.131035,0,1,137,170.01724,170.01724,0,1,149,123.23793,123.23793,0,1,164,137.1931,137.1931,0,1,159,76.26207,76.26207,0,1,7741,22403.162,22403.162,168.48,0.9618432
2407,2406,7.3125,207.36,41.973,400,1193.8552,1193.8552,90.72,0.8772061,126,111.64138,111.64138,0,1,135,194.58621,194.58621,0,1,151,207.55862,207.55862,0,1,146,157.43793,157.43793,0,1,153,120.486206,120.486206,0,1,12095,29955.072,29955.072,207.36,0.5717121
2408,2407,34.642857,181.44,41.981,296,972.29913,972.29913,77.76,0.5881553,129,79.57135,79.57135,0,1,130,143.85559,143.85559,0,1,161,119.944984,119.944984,0,1,153,87.60688,87.60688,0,1,157,93.68252,93.68252,0,1,7054,14995.083,14995.083,142.56,0.32759735
2409,2408,24.6,64.8,41.988,130,30.574211,30.574211,0,1,129,39.19771,39.19771,0,1,120,27.242407,27.242407,0,1,138,29.398281,29.398281,0,1,141,29.594269,29.594269,0,1,148,3.3318052,3.3318052,0,1,1148,2330.4238,2330.4238,64.8,0.7531865
2410,2409,6.5,51.84,41.988,123,37.041832,37.041832,0,1,126,23.126648,23.126648,0,1,115,40.569626,40.569626,0,1,134,22.342693,22.342693,0,1,130,22.538681,22.538681,0,1,144,28.614326,28.614326,0,1,1221,1803.4866,1803.4866,51.84,0.81479037
2411,2410,27.705883,220.32,41.996,958,3374.1387,3374.1387,142.56,0.6974736,134,138.3679,138.3679,0,1,141,215.19542,215.19542,0,1,148,146.20744,146.20744,0,1,165,168.35416,168.35416,0,1,159,151.69513,151.69513,0,1,8870,31892.402,31892.402,194.4,0.9222541
2412,2411,19.5,77.76,42.025,202,221.1207,221.1207,25.92,0,130,16.11724,16.11724,0,1,113,39.310345,39.310345,0,1,138,41.275864,41.275864,0,1,129,23.979311,23.979311,0,1,143,24.765518,24.765518,0,1,1508,3943.4172,3943.4172,77.76,0.83945125
2413,2412,14.333333,155.52,42.025,183,345.93103,345.93103,25.92,0,130,43.831036,43.831036,0,1,118,83.534485,83.534485,0,1,138,83.534485,83.534485,0,1,136,110.26552,110.26552,0,1,147,108.889656,108.889656,0,1,5377,13699.655,13699.655,155.52,0.77983993
2414,2413,5.6,64.8,42.032,149,107.989685,107.989685,0,1,120,12.935244,12.935244,0,1,115,39.589684,39.589684,0,1,131,16.659025,16.659025,0,1,133,29.202291,29.202291,0,1,138,21.950716,21.950716,0,1,795,1214.933,1214.933,64.8,0.6642331
2415,2414,8.5,155.52,42.071,681,1587.0352,1587.0352,103.68,0.5738419,127,62.324356,62.324356,0,1,131,107.79369,107.79369,0,1,135,67.22407,67.22407,0,1,137,102.50201,102.50201,0,1,150,116.22121,116.22121,0,1,4215,8795.851,8795.851,116.64,0.45859817
2416,2415,4.5,51.84,42.136,154,72.31977,72.31977,0,1,126,19.206877,19.206877,0,1,112,16.463037,16.463037,0,1,135,28.22235,28.22235,0,1,133,41.157593,41.157593,0,1,143,32.730087,32.730087,0,1,689,1246.6831,1246.6831,51.84,0.7726464
2417,2416,11,64.8,42.143,129,73.29971,73.29971,0,1,127,29.202291,29.202291,0,1,114,34.297993,34.297993,0,1,133,23.322636,23.322636,0,1,129,27.438395,27.438395,0,1,146,52.13295,52.13295,0,1,3713,4531.647,4531.647,64.8,0.4093459
2418,2417,16.6,64.8,42.194,145,75.67242,75.67242,0,1,128,37.73793,37.73793,0,1,116,39.9,39.9,0,1,141,36.951725,36.951725,0,1,128,32.627586,32.627586,0,1,144,23.979311,23.979311,0,1,1038,1801.3966,1801.3966,64.8,0.7337146
2419,2418,24.6875,207.36,42.231,368,1587.8992,1587.8992,90.72,0.37193796,136,128.96046,128.96046,0,1,120,123.276794,123.276794,0,1,138,103.28596,103.28596,0,1,152,132.09627,132.09627,0,1,163,221.66304,221.66304,0,1,2292,10314.873,10314.873,194.4,0.65154636
2420,2419,23.8,64.8,42.248,121,45.46934,45.46934,0,1,131,52.720917,52.720917,0,1,113,31.750143,31.750143,0,1,134,38.02178,38.02178,0,1,143,7.643553,7.643553,0,1,139,8.03553,8.03553,0,1,1421,1756.0573,1756.0573,64.8,0.6150791
2421,2420,7.888889,116.64,42.248,392,669.10486,669.10486,51.84,0.4857784,126,61.5404,61.5404,0,1,126,93.09456,93.09456,0,1,154,84.07909,84.07909,0,1,142,110.341545,110.341545,0,1,163,113.08539,113.08539,0,1,2889,7725.408,7725.408,116.64,0.93501526
2422,2421,22.90909,142.56,42.319,172,296.7931,296.7931,12.96,1,135,70.75862,70.75862,0,1,121,84.51724,84.51724,0,1,140,91.00345,91.00345,0,1,153,117.14483,117.14483,0,1,158,120.0931,120.0931,0,1,3969,9935.891,9935.891,129.6,0.64898497
2423,2422,27.470589,220.32,42.333,258,697.9552,697.9552,64.8,0.43053842,131,65.058624,65.058624,0,1,124,125.4,125.4,0,1,141,138.56897,138.56897,0,1,150,125.4,125.4,0,1,148,94.54138,94.54138,0,1,4340,13135.455,13135.455,207.36,0.65859896
2424,2423,17.875,103.68,42.348,218,425.6871,425.6871,38.88,0.59702075,127,45.66533,45.66533,0,1,117,58.404583,58.404583,0,1,133,36.25788,36.25788,0,1,140,69.96791,69.96791,0,1,142,37.6298,37.6298,0,1,2269,3494.2795,3494.2795,90.72,0.6780094
2425,2424,6.25,51.84,42.385,123,28.810316,28.810316,0,1,119,6.271633,6.271633,0,1,114,6.8595986,6.8595986,0,1,128,4.311748,4.311748,0,1,132,29.594269,29.594269,0,1,141,-0.19598854,-0.19598854,0,1,908,1377.0155,1377.0155,51.84,0.29057533
2426,2425,2.6,194.4,42.385,487,1554.331,1554.331,90.72,0.68986475,136,133.06552,133.06552,0,1,175,221.5138,221.5138,0,1,153,138.76552,138.76552,0,1,170,148.39655,148.39655,0,1,162,107.71034,107.71034,0,1,8232,30342.504,30342.504,194.4,0.8815607
2427,2426,10.692307,168.48,42.473,474,970.14325,970.14325,51.84,0.34267867,125,65.26418,65.26418,0,1,129,153.851,153.851,0,1,149,128.56848,128.56848,0,1,139,114.261314,114.261314,0,1,146,112.105446,112.105446,0,1,5336,17726.184,17726.184,168.48,0.66145587
2428,2427,11.2,64.8,42.502,225,214.63448,214.63448,12.96,1,125,18.475863,18.475863,0,1,118,38.327587,38.327587,0,1,130,23.193104,23.193104,0,1,124,11.4,11.4,0,1,137,13.168965,13.168965,0,1,2150,4121.493,4121.493,64.8,0.21352577
2429,2428,20.5,51.84,42.516,129,51.740974,51.740974,0,1,131,19.598854,19.598854,0,1,111,17.63897,17.63897,0,1,129,-1.1759312,-1.1759312,0,1,127,1.1759312,1.1759312,0,1,154,37.825787,37.825787,0,1,756,1328.3223,1328.3223,51.84,0.76777935
2430,2429,15.35,259.2,42.546,803,3035.6665,3035.6665,142.56,0.3927603,129,116.61318,116.61318,0,1,157,243.61375,243.61375,0,1,150,217.74327,217.74327,0,1,157,254.9811,254.9811,0,1,148,144.44356,144.44356,0,1,12050,28058.28,28058.28,220.32,0.6491434
2431,2430,29,155.52,42.569,396,958.77594,958.77594,64.8,0.8320155,130,36.06189,36.06189,0,1,128,137.19197,137.19197,0,1,140,93.486534,93.486534,0,1,154,136.8,136.8,0,1,157,108.57765,108.57765,0,1,4473,13210.02,13210.02,155.52,0.6020679
2432,2431,12.307693,168.48,42.598,477,1042.7069,1042.7069,77.76,0.808824,123,29.089655,29.089655,0,1,133,126.18621,126.18621,0,1,147,140.53448,140.53448,0,1,151,91.2,91.2,0,1,162,84.71379,84.71379,0,1,4799,11828.09,11828.09,142.56,0.52887076
2433,2432,18,77.76,42.657,118,51.49655,51.49655,0,1,126,31.644827,31.644827,0,1,120,59.35862,59.35862,0,1,138,39.113792,39.113792,0,1,132,51.3,51.3,0,1,150,59.35862,59.35862,0,1,3828,7372.4146,7372.4146,77.76,0.23776962
2434,2433,9.333333,116.64,42.664,211,342,342,12.96,1,127,53.112892,53.112892,0,1,121,81.92321,81.92321,0,1,137,80.94327,80.94327,0,1,134,74.86762,74.86762,0,1,151,103.08997,103.08997,0,1,5289,10792.841,10792.841,116.64,0.93146694
2435,2434,16.2,64.8,42.664,121,48.017193,48.017193,0,1,126,30.182236,30.182236,0,1,117,41.941547,41.941547,0,1,133,16.267048,16.267048,0,1,129,27.242407,27.242407,0,1,146,28.810316,28.810316,0,1,1770,2497.21,2497.21,64.8,0.45968848
2436,2435,8.666667,77.76,42.73,217,278.5138,278.5138,25.92,0,127,35.968964,35.968964,0,1,114,54.051723,54.051723,0,1,136,51.3,51.3,0,1,122,17.493103,17.493103,0,1,145,30.465517,30.465517,0,1,1137,1266.3828,1266.3828,51.84,0.83267
2437,2436,24.8,129.6,42.744,118,55.231033,55.231033,0,1,125,33.610344,33.610344,0,1,111,44.027588,44.027588,0,1,138,67.61379,67.61379,0,1,142,61.91379,61.91379,0,1,141,36.36207,36.36207,0,1,2277,6766.0967,6766.0967,129.6,0.78589696
2438,2437,12.833333,77.76,42.751,158,146.59943,146.59943,0,1,128,29.986246,29.986246,0,1,108,5.487679,5.487679,0,1,135,36.45387,36.45387,0,1,130,32.926075,32.926075,0,1,143,41.549572,41.549572,0,1,2496,6307.6953,6307.6953,77.76,0.8425771
2439,2438,4.8,64.8,42.751,185,137.77994,137.77994,12.96,1,125,26.85043,26.85043,0,1,107,6.467622,6.467622,0,1,132,29.398281,29.398281,0,1,127,27.438395,27.438395,0,1,141,26.654442,26.654442,0,1,1128,1569.8682,1569.8682,51.84,0.42389467
2440,2439,28.8,129.6,42.759,634,1283.4828,1283.4828,64.8,0.39918873,132,72.13448,72.13448,0,1,125,118.52069,118.52069,0,1,144,108.6931,108.6931,0,1,154,98.07931,98.07931,0,1,148,97.68621,97.68621,0,1,3306,8423.353,8423.353,129.6,0.805568
2441,2440,3.909091,142.56,42.795,360,961.91174,961.91174,51.84,0.8097159,127,70.359886,70.359886,0,1,125,89.566765,89.566765,0,1,139,85.84298,85.84298,0,1,141,120.92493,120.92493,0,1,150,56.640686,56.640686,0,1,2847,9926.656,9926.656,142.56,0.6826984
2442,2441,19.689922,1671.84,42.795,973,4752.002,4752.002,155.52,0.75541395,22062,108771.29,108771.29,544.32,0.9301375,1352,7117.3237,7117.3237,181.44,0.6154764,2583,8628.004,8628.004,181.44,0.7611567,1474,6508.5835,6508.5835,168.48,0.98640424,65535,496869.16,496869.16,1671.84,0.36243936,14768,37907.234,37907.234,259.2,0.40886828
2443,2442,13.8,129.6,42.818,421,992.094,992.094,51.84,0.79297173,128,59.580517,59.580517,0,1,124,103.48195,103.48195,0,1,135,37.43381,37.43381,0,1,153,82.70716,82.70716,0,1,152,79.37536,79.37536,0,1,7090,17779.072,17779.072,129.6,0.64268017
2444,2443,29.5,103.68,42.818,176,254.99309,254.99309,0,1,129,38.905724,38.905724,0,1,116,38.413754,38.413754,0,1,130,19.402864,19.402864,0,1,144,37.6298,37.6298,0,1,146,36.25788,36.25788,0,1,2288,5153.715,5153.715,103.68,0.5964431
2445,2444,19.2,129.6,42.825,335,813.9207,813.9207,64.8,0.7136493,136,86.67931,86.67931,0,1,115,61.52069,61.52069,0,1,135,33.217243,33.217243,0,1,136,29.089655,29.089655,0,1,147,71.151726,71.151726,0,1,1867,5852.524,5852.524,116.64,0.6410666
2446,2445,32,207.36,42.825,973,3624.1492,3624.1492,90.72,0.78950804,129,78.03104,78.03104,0,1,143,186.33104,186.33104,0,1,160,154.2931,154.2931,0,1,173,133.65517,133.65517,0,1,156,102.010345,102.010345,0,1,9744,25933.82,25933.82,194.4,0.7521601
2447,2446,16,129.6,42.834,237,551.90375,551.90375,51.84,0.95278686,128,55.26877,55.26877,0,1,116,46.64527,46.64527,0,1,139,80.74728,80.74728,0,1,129,20.18682,20.18682,0,1,143,31.358166,31.358166,0,1,3152,6793.051,6793.051,116.64,0.5858629
2448,2447,9.333333,38.88,42.899,111,13.168965,13.168965,0,1,127,20.244827,20.244827,0,1,109,8.05862,8.05862,0,1,127,13.365518,13.365518,0,1,127,14.348276,14.348276,0,1,140,17.689655,17.689655,0,1,1588,1538.2137,1538.2137,38.88,0.55146104
2449,2448,7,116.64,42.907,407,807.0808,807.0808,51.84,0.7326717,124,32.730087,32.730087,0,1,123,85.451004,85.451004,0,1,141,77.80745,77.80745,0,1,143,108.38166,108.38166,0,1,147,53.112892,53.112892,0,1,5268,11080.212,11080.212,116.64,0.7985976
2450,2449,20.25,51.84,42.951,122,33.71003,33.71003,0,1,126,20.382809,20.382809,0,1,111,25.282522,25.282522,0,1,138,45.077362,45.077362,0,1,128,4.311748,4.311748,0,1,142,19.990831,19.990831,0,1,2046,2190.368,2190.368,51.84,0.35103992
2451,2450,32.714287,90.72,42.951,145,80.94327,80.94327,0,1,129,31.358166,31.358166,0,1,112,27.242407,27.242407,0,1,140,43.509457,43.509457,0,1,140,29.986246,29.986246,0,1,150,45.66533,45.66533,0,1,1925,3228.4111,3228.4111,90.72,0.81955403
2452,2451,22.5,51.84,42.965,130,55.26877,55.26877,0,1,132,9.995416,9.995416,0,1,114,33.31805,33.31805,0,1,133,27.438395,27.438395,0,1,142,8.819485,8.819485,0,1,146,30.378223,30.378223,0,1,682,1415.4292,1415.4292,51.84,0.87050575
2453,2452,3.5,51.84,42.979,130,47.429226,47.429226,0,1,121,16.855015,16.855015,0,1,115,26.066475,26.066475,0,1,136,33.906017,33.906017,0,1,129,30.966188,30.966188,0,1,137,14.307163,14.307163,0,1,728,1293.5483,1293.5483,51.84,0.8007381
2454,2453,8.5,77.76,42.994,220,227.5427,227.5427,12.96,1,127,37.041832,37.041832,0,1,118,48.40917,48.40917,0,1,133,44.29341,44.29341,0,1,133,44.4894,44.4894,0,1,139,43.117477,43.117477,0,1,1896,3576.7908,3576.7908,77.76,0.8555312
