Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
2134,2133,22,25.92,46.464,130,28.026361,28.026361,0,1,122,3.5277936,3.5277936,0,1,106,2.9398282,2.9398282,0,1,130,6.0756445,6.0756445,0,1,126,9.211461,9.211461,0,1,141,3.1358166,3.1358166,0,1,3059,3379.2344,3379.2344,25.92,0
2135,2134,5.5,77.76,46.597,224,181.09341,181.09341,12.96,1,128,5.487679,5.487679,0,1,112,8.03553,8.03553,0,1,138,19.598854,19.598854,0,1,134,53.308884,53.308884,0,1,145,17.63897,17.63897,0,1,1822,3409.0247,3409.0247,77.76,0.4901053
2136,2135,17.5,51.84,46.597,113,18.8149,18.8149,0,1,136,30.574211,30.574211,0,1,116,30.182236,30.182236,0,1,136,24.694555,24.694555,0,1,130,22.146706,22.146706,0,1,142,13.131232,13.131232,0,1,964,1426.7965,1426.7965,51.84,0.46433085
2137,2136,10.5,51.84,46.612,111,7.4689655,7.4689655,0,1,127,23.979311,23.979311,0,1,112,24.175861,24.175861,0,1,128,8.844828,8.844828,0,1,124,7.2724137,7.2724137,0,1,143,26.141378,26.141378,0,1,1724,2726.2085,2726.2085,51.84,0.4277493
2138,2137,25.166666,77.76,46.672,166,159.40344,159.40344,0,1,127,15.724138,15.724138,0,1,109,21.62069,21.62069,0,1,136,31.84138,31.84138,0,1,147,23.586206,23.586206,0,1,154,68.4,68.4,0,1,1510,2473.1895,2473.1895,77.76,0.27357897
2139,2138,7.4,64.8,46.677,132,62.50345,62.50345,0,1,120,2.5551724,2.5551724,0,1,127,54.837933,54.837933,0,1,133,27.713793,27.713793,0,1,129,31.644827,31.644827,0,1,144,29.089655,29.089655,0,1,2155,3217.8125,3217.8125,64.8,0.7512659
2140,2139,9.5,77.76,46.692,240,260.03793,260.03793,12.96,1,129,49.531036,49.531036,0,1,110,31.448277,31.448277,0,1,139,45.79655,45.79655,0,1,139,38.131035,38.131035,0,1,148,60.34138,60.34138,0,1,1047,2000.5034,2000.5034,77.76,0.8410508
2141,2140,33.394367,920.16,46.7,2486,6585.215,6585.215,103.68,0.6253838,17280,72052.05,72052.05,492.48,0.92147845,998,4791.528,4791.528,142.56,0.6461322,1639,5577.05,5577.05,142.56,0.90031004,1029,4236.096,4236.096,103.68,0.84493524,65535,305853.63,305853.63,920.16,0.97851294,15454,33581.066,33581.066,181.44,0.8234331
2142,2141,29.19084,1697.76,46.736,984,4881.3623,4881.3623,181.44,0.7947987,27188,176916.2,176916.2,803.52,0.9291269,2057,11359.511,11359.511,272.16,0.621083,2505,13581.725,13581.725,311.04,0.87726885,1852,9759.775,9759.775,246.24,0.8995399,65535,807647.1,807647.1,1697.76,0.63495386,11245,45074.79,45074.79,311.04,0.8735157
2143,2142,12.642858,181.44,46.736,352,881.55646,881.55646,51.84,0.44353828,144,140.52379,140.52379,0,1,119,140.32779,140.32779,0,1,143,84.667046,84.667046,0,1,140,130.72435,130.72435,0,1,211,357.87506,357.87506,12.96,1,2638,9674.975,9674.975,181.44,0.806461
2144,2143,20.5,51.84,46.744,124,37.43381,37.43381,0,1,127,26.262465,26.262465,0,1,109,14.503152,14.503152,0,1,137,27.242407,27.242407,0,1,133,12.543266,12.543266,0,1,146,18.8149,18.8149,0,1,985,1699.8766,1699.8766,51.84,0.8505491
2145,2144,12.166667,77.76,46.752,129,77.80745,77.80745,0,1,124,15.679083,15.679083,0,1,113,26.262465,26.262465,0,1,137,39.981663,39.981663,0,1,131,41.74556,41.74556,0,1,148,59.580517,59.580517,0,1,1387,2510.809,2510.809,77.76,0.6470191
2146,2145,8.5,51.84,46.802,120,34.88196,34.88196,0,1,126,18.618912,18.618912,0,1,108,17.246992,17.246992,0,1,134,18.226934,18.226934,0,1,130,21.754728,21.754728,0,1,139,-2.3518624,-2.3518624,0,1,940,1328.0183,1328.0183,51.84,0.8168983
2147,2146,15.5,51.84,46.816,112,-5.095702,-5.095702,0,1,125,14.503152,14.503152,0,1,115,8.623496,8.623496,0,1,129,17.246992,17.246992,0,1,126,22.146706,22.146706,0,1,145,31.554155,31.554155,0,1,1210,2273.075,2273.075,51.84,0.82935774
2148,2147,30,64.8,46.832,153,96.034386,96.034386,0,1,127,29.202291,29.202291,0,1,108,14.111175,14.111175,0,1,132,38.413754,38.413754,0,1,152,36.845844,36.845844,0,1,150,42.333523,42.333523,0,1,1735,2298.4775,2298.4775,64.8,0.42946967
2149,2148,10.285714,90.72,46.876,285,449.5138,449.5138,25.92,0,132,41.07931,41.07931,0,1,117,47.565517,47.565517,0,1,137,55.82069,55.82069,0,1,135,39.9,39.9,0,1,224,202.25172,202.25172,12.96,1,2678,4374.062,4374.062,77.76,0.26607752
2150,2149,24.777779,116.64,46.92,274,546.8069,546.8069,51.84,0.76066846,128,28.5,28.5,0,1,113,57.589657,57.589657,0,1,145,61.32414,61.32414,0,1,144,70.56207,70.56207,0,1,149,67.81035,67.81035,0,1,1967,4548.987,4548.987,90.72,0.32938823
2151,2150,15.714286,90.72,46.971,124,56.4447,56.4447,0,1,128,18.8149,18.8149,0,1,120,34.493984,34.493984,0,1,137,39.393696,39.393696,0,1,129,28.810316,28.810316,0,1,149,66.96408,66.96408,0,1,1647,3233.8108,3233.8108,90.72,0.29711026
2152,2151,17.13889,466.56,47.015,2217,4592.431,4592.431,77.76,0.80265373,14437,41609.605,41609.605,207.36,0.7430608,670,2944.5413,2944.5413,129.6,0.6738888,1026,3450.8586,3450.8586,77.76,0.97429806,972,3050.0896,3050.0896,116.64,0.68455154,52775,246138.98,246138.98,466.56,0.842682,17331,41905.777,41905.777,207.36,0.2951326
2153,2152,6.5,77.76,47.023,351,431.17477,431.17477,25.92,0,128,35.473927,35.473927,0,1,112,33.51404,33.51404,0,1,138,27.04642,27.04642,0,1,134,50.761032,50.761032,0,1,145,36.649857,36.649857,0,1,1588,3398.0613,3398.0613,77.76,0.79445094
2154,2153,29.875,103.68,47.03,329,463.90488,463.90488,25.92,0,133,49.78109,49.78109,0,1,117,58.208595,58.208595,0,1,132,29.986246,29.986246,0,1,149,65.06819,65.06819,0,1,157,77.415474,77.415474,0,1,1984,3824.1284,3824.1284,90.72,0.6390117
2155,2154,4.5,51.84,47.082,187,140.1318,140.1318,12.96,1,125,13.719197,13.719197,0,1,114,28.22235,28.22235,0,1,134,35.865902,35.865902,0,1,134,32.730087,32.730087,0,1,149,40.37364,40.37364,0,1,1250,1426.3806,1426.3806,38.88,0.31682116
2156,2155,10.5,77.76,47.097,163,101.91404,101.91404,0,1,127,35.669914,35.669914,0,1,110,17.051003,17.051003,0,1,133,23.322636,23.322636,0,1,133,46.05731,46.05731,0,1,147,30.966188,30.966188,0,1,1207,1940.2385,1940.2385,77.76,0.49263301
2157,2156,12.5,155.52,47.155,295,720.0619,720.0619,64.8,0.95158005,137,128.3725,128.3725,0,1,115,71.14384,71.14384,0,1,143,72.31977,72.31977,0,1,147,100.54212,100.54212,0,1,239,387.46933,387.46933,25.92,0,4344,9935.443,9935.443,142.56,0.85166216
2158,2157,8.5,51.84,47.162,122,38.60974,38.60974,0,1,122,10.975358,10.975358,0,1,113,32.926075,32.926075,0,1,144,42.137535,42.137535,0,1,136,46.449284,46.449284,0,1,143,28.026361,28.026361,0,1,1228,1839.4604,1839.4604,51.84,0.23594777
2159,2158,19.5,51.84,47.169,155,130.52837,130.52837,0,1,128,28.614326,28.614326,0,1,114,14.111175,14.111175,0,1,137,20.382809,20.382809,0,1,133,22.538681,22.538681,0,1,275,240.47794,240.47794,12.96,1,1503,2480.2349,2480.2349,51.84,0.19474398
2160,2159,20.5,51.84,47.191,144,53.112892,53.112892,0,1,128,23.518625,23.518625,0,1,110,24.890545,24.890545,0,1,127,-2.7438395,-2.7438395,0,1,131,26.262465,26.262465,0,1,148,37.041832,37.041832,0,1,949,1562.4207,1562.4207,51.84,0.76098156
2161,2160,28.5,51.84,47.221,188,121.12092,121.12092,12.96,1,130,25.282522,25.282522,0,1,110,28.418339,28.418339,0,1,133,18.226934,18.226934,0,1,140,15.483094,15.483094,0,1,138,6.8595986,6.8595986,0,1,1469,1946.7542,1946.7542,51.84,0.35329276
2162,2161,14.6,64.8,47.221,128,67.417244,67.417244,0,1,123,9.827586,9.827586,0,1,115,36.165516,36.165516,0,1,136,29.089655,29.089655,0,1,131,44.224136,44.224136,0,1,150,34.593105,34.593105,0,1,1057,1436.7931,1436.7931,64.8,0.64151335
2163,2162,18.333334,155.52,47.235,258,631.4751,631.4751,38.88,0.7256866,135,85.25501,85.25501,0,1,117,92.11462,92.11462,0,1,138,47.821205,47.821205,0,1,137,88.9788,88.9788,0,1,185,177.36963,177.36963,0,1,3008,8866.913,8866.913,142.56,0.6854153
2164,2163,19.5,51.84,47.235,139,95.05444,95.05444,0,1,126,24.10659,24.10659,0,1,115,40.765617,40.765617,0,1,127,1.7638968,1.7638968,0,1,126,11.563324,11.563324,0,1,144,32.338108,32.338108,0,1,1285,1609.6538,1609.6538,51.84,0.7288573
2165,2164,8.666667,38.88,47.25,131,29.006304,29.006304,0,1,123,13.719197,13.719197,0,1,116,18.422922,18.422922,0,1,126,-1.3719198,-1.3719198,0,1,140,37.237823,37.237823,0,1,147,29.790258,29.790258,0,1,1172,1292.5444,1292.5444,38.88,0.2512873
2166,2165,28.064056,3641.76,47.25,6643,30320.994,30320.994,324,0.70873874,65535,493849.38,493849.38,1205.28,0.8204266,4001,32289.896,32289.896,362.88,0.74461174,5545,39609.87,39609.87,324,0.8404393,3288,28707.03,28707.03,336.96,0.8917776,65535,2092222.5,2092222.5,3628.8,0.4781353,22096,140680.3,140680.3,505.44,0.9183864
2167,2166,26,90.72,47.25,121,74.86762,74.86762,0,1,127,21.754728,21.754728,0,1,111,23.714613,23.714613,0,1,136,57.228653,57.228653,0,1,144,11.367335,11.367335,0,1,157,113.28137,113.28137,0,1,1615,2425.5103,2425.5103,90.72,0.65103495
2168,2167,30.8,64.8,47.265,216,270.06207,270.06207,25.92,0,132,1.7689655,1.7689655,0,1,115,23.979311,23.979311,0,1,134,33.41379,33.41379,0,1,142,47.76207,47.76207,0,1,140,11.9896555,11.9896555,0,1,826,1549.2207,1549.2207,51.84,0.837333
2169,2168,9.25,51.84,47.272,128,40.961605,40.961605,0,1,123,15.483094,15.483094,0,1,107,11.759313,11.759313,0,1,136,29.986246,29.986246,0,1,123,3.5277936,3.5277936,0,1,141,17.834957,17.834957,0,1,1400,1469.9141,1469.9141,51.84,0.46871164
2170,2169,18.333334,38.88,47.294,122,13.915186,13.915186,0,1,133,22.930658,22.930658,0,1,112,26.262465,26.262465,0,1,134,19.01089,19.01089,0,1,131,14.111175,14.111175,0,1,148,16.855015,16.855015,0,1,1087,1242.6514,1242.6514,38.88,0.69280463
2171,2170,6.806452,401.76,47.308,1153,4701.714,4701.714,220.32,0.34860557,141,318.8069,318.8069,0,1,127,252.96207,252.96207,0,1,140,247.85173,247.85173,0,1,144,269.27585,269.27585,0,1,224,803.7,803.7,25.92,0,7102,39307.594,39307.594,401.76,0.3105863
2172,2171,31,25.92,47.317,135,38.217766,38.217766,0,1,124,7.8395414,7.8395414,0,1,105,6.467622,6.467622,0,1,128,-1.7638968,-1.7638968,0,1,140,6.6636105,6.6636105,0,1,145,21.950716,21.950716,0,1,1459,1842.8802,1842.8802,25.92,0
2173,2172,26,920.16,47.39,2012,4602.611,4602.611,116.64,0.84117573,26432,77748.66,77748.66,375.84,0.62527364,1370,5103.5415,5103.5415,142.56,0.49358356,2252,5639.766,5639.766,116.64,0.9547353,1175,3985.6228,3985.6228,90.72,0.9370153,65535,336141.5,336141.5,920.16,0.7688368,10476,35767.91,35767.91,207.36,0.88182586
2174,2173,18.3,129.6,47.398,456,787.52594,787.52594,51.84,0.31102586,126,33.122063,33.122063,0,1,120,57.620632,57.620632,0,1,138,66.048134,66.048134,0,1,138,42.137535,42.137535,0,1,150,84.27507,84.27507,0,1,1898,6246.6465,6246.6465,129.6,0.58431584
2175,2174,19.670967,2008.8,47.398,1308,5125.4204,5125.4204,155.52,0.8652693,32889,174557.39,174557.39,764.64,0.88881505,2015,11016.124,11016.124,233.28,0.576344,2583,13377.59,13377.59,285.12,0.8650191,2094,10117.712,10117.712,220.32,0.9373882,65535,823851.94,823851.94,2008.8,0.43156695,12784,49442.44,49442.44,272.16,0.9375459
2176,2175,25.333334,38.88,47.405,142,59.38453,59.38453,0,1,129,14.699141,14.699141,0,1,108,9.995416,9.995416,0,1,129,11.367335,11.367335,0,1,143,16.855015,16.855015,0,1,146,24.498568,24.498568,0,1,1350,1399.9462,1399.9462,38.88,0.2692586
2177,2176,18.166666,77.76,47.405,123,47.906475,47.906475,0,1,129,38.91724,38.91724,0,1,125,58.96552,58.96552,0,1,145,76.45862,76.45862,0,1,134,48.548275,48.548275,0,1,187,159.01035,159.01035,0,1,1915,2908.083,2908.083,77.76,0.40517682
2178,2177,23.748768,2630.88,47.463,4431,17113.563,17113.563,194.4,0.8813992,54418,306406.84,306406.84,894.24,0.9071374,3131,19021.49,19021.49,272.16,0.6818411,5135,23300.027,23300.027,259.2,0.8942295,3431,17109.63,17109.63,246.24,0.9426642,65535,1317322.1,1317322.1,2630.88,0.34860066,21029,67006.914,67006.914,336.96,0.7687182
2179,2178,33.4,64.8,47.5,124,51.936962,51.936962,0,1,126,6.467622,6.467622,0,1,105,7.4475646,7.4475646,0,1,131,11.955301,11.955301,0,1,145,30.574211,30.574211,0,1,151,42.725502,42.725502,0,1,914,1214.541,1214.541,64.8,0.6088809
2180,2179,22.470589,220.32,47.507,451,1778.4,1778.4,77.76,0.52268374,171,206.9639,206.9639,0,1,125,158.16275,158.16275,0,1,141,123.0808,123.0808,0,1,147,117.39713,117.39713,0,1,291,814.3324,814.3324,51.84,0.79446083,3443,14283.841,14283.841,220.32,0.54446507
2181,2180,7.5833335,155.52,47.552,252,628.5724,628.5724,64.8,0.53797543,129,48.155174,48.155174,0,1,110,32.627586,32.627586,0,1,136,51.693104,51.693104,0,1,131,45.010345,45.010345,0,1,161,119.50345,119.50345,0,1,2003,6776.9067,6776.9067,142.56,0.6258991
2182,2181,6.8,129.6,47.566,160,227.01724,227.01724,0,1,130,48.94138,48.94138,0,1,113,65.844826,65.844826,0,1,136,66.04138,66.04138,0,1,132,45.993103,45.993103,0,1,145,76.45862,76.45862,0,1,1320,4815.517,4815.517,129.6,0.7862717
2183,2182,12,90.72,47.588,143,141.11176,141.11176,0,1,133,41.74556,41.74556,0,1,116,47.821205,47.821205,0,1,134,46.64527,46.64527,0,1,135,49.977077,49.977077,0,1,147,40.765617,40.765617,0,1,2104,3559.544,3559.544,90.72,0.29993215
2184,2183,3.4,64.8,47.611,242,167.5702,167.5702,12.96,1,130,26.85043,26.85043,0,1,115,13.915186,13.915186,0,1,135,39.00172,39.00172,0,1,131,21.754728,21.754728,0,1,144,30.378223,30.378223,0,1,1422,2818.7073,2818.7073,64.8,0.8689154
2185,2184,8.285714,90.72,47.654,278,473.70428,473.70428,38.88,0.76149535,125,27.04642,27.04642,0,1,108,17.246992,17.246992,0,1,132,34.493984,34.493984,0,1,127,36.06189,36.06189,0,1,147,65.85215,65.85215,0,1,1367,2687.2869,2687.2869,90.72,0.85440624
2186,2185,15.474453,1775.52,47.705,1210,4754.6777,4754.6777,129.6,0.93310046,23641,107505.4,107505.4,557.28,0.821909,1421,6874.298,6874.298,168.48,0.5576028,2015,8667.201,8667.201,194.4,0.91707593,1121,6674.5854,6674.5854,181.44,0.92197406,65535,489599.56,489599.56,1775.52,0.28968808,12986,35090.9,35090.9,220.32,0.61185044
2187,2186,12,116.64,47.751,264,535.63666,535.63666,51.84,0.7535051,130,86.82292,86.82292,0,1,116,60.952435,60.952435,0,1,139,61.148422,61.148422,0,1,129,40.765617,40.765617,0,1,157,87.802864,87.802864,0,1,2178,4369.1846,4369.1846,116.64,0.6882354
2188,2187,27.25,51.84,47.793,116,21.362751,21.362751,0,1,126,14.307163,14.307163,0,1,115,31.358166,31.358166,0,1,126,-0.9799427,-0.9799427,0,1,138,13.915186,13.915186,0,1,146,7.643553,7.643553,0,1,1512,1584.3713,1584.3713,51.84,0.48005477
2189,2188,10.5,51.84,47.823,132,65.460175,65.460175,0,1,129,29.006304,29.006304,0,1,110,16.855015,16.855015,0,1,137,39.393696,39.393696,0,1,136,33.906017,33.906017,0,1,148,34.88596,34.88596,0,1,1602,2084.4702,2084.4702,51.84,0.53592455
2190,2189,16.6,64.8,47.859,251,291.17334,291.17334,25.92,0,130,27.713793,27.713793,0,1,111,20.834482,20.834482,0,1,138,39.70345,39.70345,0,1,131,24.568966,24.568966,0,1,152,57.393105,57.393105,0,1,1174,1988.1207,1988.1207,64.8,0.61583245
2191,2190,28.875,103.68,47.925,183,240.86992,240.86992,12.96,1,130,57.42464,57.42464,0,1,116,48.801147,48.801147,0,1,135,58.208595,58.208595,0,1,143,41.549572,41.549572,0,1,145,37.825787,37.825787,0,1,2078,3129.029,3129.029,90.72,0.77867246
2192,2191,21.75,51.84,47.963,131,59.35862,59.35862,0,1,131,35.18276,35.18276,0,1,109,8.648276,8.648276,0,1,130,14.348276,14.348276,0,1,133,24.765518,24.765518,0,1,141,13.955173,13.955173,0,1,1103,1481.7317,1481.7317,51.84,0.23141381
2193,2192,10.357142,181.44,47.963,402,1038.9353,1038.9353,64.8,0.32563013,132,92.50659,92.50659,0,1,115,90.93868,90.93868,0,1,143,92.11462,92.11462,0,1,131,74.279655,74.279655,0,1,148,99.56218,99.56218,0,1,2267,8631.607,8631.607,181.44,0.76793104
2194,2193,17.5,51.84,47.977,147,72.71175,72.71175,0,1,131,27.634384,27.634384,0,1,120,35.669914,35.669914,0,1,126,5.6836677,5.6836677,0,1,137,51.936962,51.936962,0,1,142,12.739255,12.739255,0,1,1431,2418.3025,2418.3025,51.84,0.25325704
2195,2194,34,129.6,47.992,385,748.4802,748.4802,51.84,0.56886095,131,67.812035,67.812035,0,1,112,48.017193,48.017193,0,1,138,57.42464,57.42464,0,1,147,65.26418,65.26418,0,1,155,98.386246,98.386246,0,1,2213,6525.6343,6525.6343,129.6,0.81206703
2196,2195,26.5,51.84,48.006,111,5.6836677,5.6836677,0,1,130,29.986246,29.986246,0,1,110,15.679083,15.679083,0,1,129,6.271633,6.271633,0,1,145,21.362751,21.362751,0,1,143,11.367335,11.367335,0,1,1654,1877.1782,1877.1782,51.84,0.44191432
2197,2196,8.5,51.84,48.043,156,91.134674,91.134674,0,1,120,15.091118,15.091118,0,1,112,26.262465,26.262465,0,1,133,9.211461,9.211461,0,1,133,8.819485,8.819485,0,1,144,25.086533,25.086533,0,1,763,1210.0332,1210.0332,51.84,0.9382505
2198,2197,12.5,51.84,48.072,118,23.126648,23.126648,0,1,124,1.7638968,1.7638968,0,1,115,31.554155,31.554155,0,1,138,28.418339,28.418339,0,1,133,24.498568,24.498568,0,1,143,23.910603,23.910603,0,1,1153,1654.0393,1654.0393,51.84,0.25179774
2199,2198,16.75,51.84,48.072,119,14.348276,14.348276,0,1,127,25.15862,25.15862,0,1,114,29.875862,29.875862,0,1,137,33.610344,33.610344,0,1,130,18.475863,18.475863,0,1,148,26.927586,26.927586,0,1,1152,1309.2311,1309.2311,51.84,0.5943702
2200,2199,26.5,51.84,48.087,122,44.42069,44.42069,0,1,132,37.73793,37.73793,0,1,122,30.268965,30.268965,0,1,134,33.41379,33.41379,0,1,145,40.293102,40.293102,0,1,144,19.26207,19.26207,0,1,1883,2685.8794,2685.8794,51.84,0.73299986
2201,2200,14.6,64.8,48.096,135,46.05731,46.05731,0,1,137,45.077362,45.077362,0,1,114,11.171347,11.171347,0,1,134,24.302578,24.302578,0,1,128,25.870487,25.870487,0,1,159,51.740974,51.740974,0,1,764,1213.365,1213.365,64.8,0.4684147
2202,2201,5.75,51.84,48.14,130,65.058624,65.058624,0,1,128,20.637932,20.637932,0,1,107,11.006897,11.006897,0,1,139,28.303448,28.303448,0,1,130,17.1,17.1,0,1,140,7.6655173,7.6655173,0,1,1041,1310.98,1310.98,51.84,0.60223424
2203,2202,8.666667,38.88,48.14,136,61.91379,61.91379,0,1,122,5.8965516,5.8965516,0,1,111,7.6655173,7.6655173,0,1,126,3.1448276,3.1448276,0,1,129,14.74138,14.74138,0,1,147,28.696552,28.696552,0,1,1202,1238.2357,1238.2357,38.88,0.7742619
2204,2203,8.454545,142.56,48.168,555,1129.678,1129.678,77.76,0.6075068,127,64.87221,64.87221,0,1,125,115.82922,115.82922,0,1,138,110.341545,110.341545,0,1,136,61.148422,61.148422,0,1,168,162.67049,162.67049,0,1,4583,10877.204,10877.204,129.6,0.5378707
2205,2204,7,38.88,48.168,122,35.473927,35.473927,0,1,120,0.39197707,0.39197707,0,1,117,19.990831,19.990831,0,1,139,25.282522,25.282522,0,1,137,22.342693,22.342693,0,1,149,31.358166,31.358166,0,1,1454,1943.0304,1943.0304,38.88,0
2206,2205,5.6666665,38.88,48.212,130,42.455173,42.455173,0,1,130,32.23448,32.23448,0,1,106,2.5551724,2.5551724,0,1,130,16.11724,16.11724,0,1,133,26.141378,26.141378,0,1,144,18.475863,18.475863,0,1,1622,1895.3483,1895.3483,38.88,0.28620642
2207,2206,16.8,129.6,48.219,322,712.6143,712.6143,64.8,0.81318635,130,54.09284,54.09284,0,1,114,51.740974,51.740974,0,1,138,51.740974,51.740974,0,1,136,73.495705,73.495705,0,1,160,89.76275,89.76275,0,1,3723,5746.04,5746.04,90.72,0.62067425
2208,2207,24.333334,38.88,48.241,130,42.333523,42.333523,0,1,126,12.543266,12.543266,0,1,114,14.699141,14.699141,0,1,134,20.382809,20.382809,0,1,144,16.267048,16.267048,0,1,143,15.679083,15.679083,0,1,1282,1360.5525,1360.5525,38.88,0.3177368
2209,2208,15.833333,77.76,48.257,200,156.20287,156.20287,12.96,1,133,55.660744,55.660744,0,1,113,38.60974,38.60974,0,1,137,61.5404,61.5404,0,1,133,34.493984,34.493984,0,1,146,22.930658,22.930658,0,1,1755,5140.7793,5140.7793,77.76,0.7060477
2210,2209,21.6,64.8,48.257,118,31.750143,31.750143,0,1,130,38.413754,38.413754,0,1,119,32.730087,32.730087,0,1,134,40.569626,40.569626,0,1,136,25.6745,25.6745,0,1,148,43.509457,43.509457,0,1,1193,1776.2441,1776.2441,64.8,0.43649152
2211,2210,21.666666,38.88,48.3,129,28.418339,28.418339,0,1,128,10.387393,10.387393,0,1,110,14.895129,14.895129,0,1,133,14.895129,14.895129,0,1,126,10.779369,10.779369,0,1,144,19.206877,19.206877,0,1,1298,1622.7852,1622.7852,38.88,0.5409677
2212,2211,3.6,64.8,48.315,175,117.14483,117.14483,12.96,1,128,7.4689655,7.4689655,0,1,116,4.5206895,4.5206895,0,1,127,2.5551724,2.5551724,0,1,126,24.765518,24.765518,0,1,139,14.151724,14.151724,0,1,1099,1607.0109,1607.0109,64.8,0.68851686
2213,2212,17.363636,712.8,48.376,18867,93667.95,93667.95,518.4,0.53554285,199,963.2837,963.2837,25.92,0,175,1181.8109,1181.8109,25.92,0,183,967.3994,967.3994,0,1,204,1217.4808,1217.4808,51.84,0.24003652,294,2228.9775,2228.9775,155.52,0.45117477,28354,205095.31,205095.31,686.88,0.4466578
2214,2213,21.666666,38.88,48.381,132,42.92149,42.92149,0,1,134,28.418339,28.418339,0,1,113,22.930658,22.930658,0,1,131,11.563324,11.563324,0,1,126,3.9197707,3.9197707,0,1,148,24.10659,24.10659,0,1,1079,1490.9849,1490.9849,38.88,0.27610764
2215,2214,19.25,51.84,48.381,112,16.91901,16.91901,0,1,121,8.819485,8.819485,0,1,112,31.946133,31.946133,0,1,132,16.855015,16.855015,0,1,129,19.794842,19.794842,0,1,148,36.845844,36.845844,0,1,1856,2235.2244,2235.2244,51.84,0.32704324
2216,2215,20.5,51.84,48.381,126,34.777966,34.777966,0,1,131,31.162178,31.162178,0,1,106,5.2916903,5.2916903,0,1,139,39.393696,39.393696,0,1,128,18.8149,18.8149,0,1,148,40.17765,40.17765,0,1,2474,4413.322,4413.322,51.84,0.3712542
2217,2216,23.666666,38.88,48.425,113,14.111175,14.111175,0,1,123,4.1157594,4.1157594,0,1,106,3.9197707,3.9197707,0,1,128,2.547851,2.547851,0,1,140,7.0555873,7.0555873,0,1,133,-9.799427,-9.799427,0,1,1155,1222.5868,1222.5868,38.88,0.65923923
2218,2217,7.8,64.8,48.439,195,242.24184,242.24184,38.88,0.5320368,130,37.825787,37.825787,0,1,110,15.091118,15.091118,0,1,130,19.402864,19.402864,0,1,129,27.04642,27.04642,0,1,151,34.88596,34.88596,0,1,965,1868.1627,1868.1627,51.84,0.62753755
2219,2218,28.484848,427.68,48.446,234,1074.4092,1074.4092,77.76,0.6390508,2784,18876.832,18876.832,401.76,0.9308925,460,1859.1473,1859.1473,103.68,0.85919935,636,2021.8177,2021.8177,90.72,0.8734284,507,1999.0831,1999.0831,103.68,0.85336214,28133,108527.28,108527.28,414.72,0.83432114,17706,38655.54,38655.54,220.32,0.5727064
2220,2219,25.643478,1490.4,48.455,636,3560.9158,3560.9158,168.48,0.9336502,15430,103525.46,103525.46,660.96,0.8801346,1309,7146.33,7146.33,207.36,0.59597766,1576,8460.237,8460.237,233.28,0.8672838,1049,6045.8545,6045.8545,181.44,0.90479773,65535,482678.8,482678.8,1490.4,0.7391292,14885,47913.176,47913.176,324,0.60695547
2221,2220,7,90.72,48.493,225,250.86533,250.86533,25.92,0,126,13.915186,13.915186,0,1,120,68.20401,68.20401,0,1,141,66.6361,66.6361,0,1,129,28.22235,28.22235,0,1,151,64.676216,64.676216,0,1,3088,5461.2124,5461.2124,90.72,0.24769545
2222,2221,19.6,64.8,48.493,140,96.5069,96.5069,0,1,129,28.5,28.5,0,1,118,39.70345,39.70345,0,1,138,33.41379,33.41379,0,1,130,28.106897,28.106897,0,1,155,73.11724,73.11724,0,1,955,1790.2974,1790.2974,64.8,0.5218115
2223,2222,32.1,129.6,48.528,310,518.7,518.7,38.88,0.8557156,131,38.52414,38.52414,0,1,120,71.348274,71.348274,0,1,140,48.548275,48.548275,0,1,148,66.04138,66.04138,0,1,149,70.16897,70.16897,0,1,7075,12310.231,12310.231,116.64,0.5005761
2224,2223,14.5,51.84,48.543,136,64.28424,64.28424,0,1,123,9.799427,9.799427,0,1,113,26.85043,26.85043,0,1,137,16.07106,16.07106,0,1,137,28.418339,28.418339,0,1,149,40.37364,40.37364,0,1,995,1525.5748,1525.5748,51.84,0.32233143
