Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
4747,4746,7.448276,375.84,44.374,1474,4359.321,4359.321,103.68,0.86186266,6601,20077.563,20077.563,207.36,0.7352266,309,1092.631,1092.631,64.8,0.62731785,593,1566.9104,1566.9104,64.8,0.60864776,439,1187.7621,1187.7621,90.72,0.88070357,41329,128722.51,128722.51,336.96,0.80257255,14845,49300.87,49300.87,298.08,0.73245764
4748,4747,24.774193,401.76,44.374,966,4773.848,4773.848,194.4,0.73364395,2056,11651.783,11651.783,336.96,0.9198566,201,723.7034,723.7034,25.92,0,304,1026.9828,1026.9828,51.84,0.96969765,247,753.38275,753.38275,38.88,0.75687176,31856,80774.5,80774.5,388.8,0.64447427,10059,36644.836,36644.836,259.2,0.9068188
4749,4748,5.181818,142.56,44.382,316,551.7207,551.7207,25.92,0,126,16.313793,16.313793,0,1,110,26.534483,26.534483,0,1,131,36.36207,36.36207,0,1,127,25.944828,25.944828,0,1,138,44.61724,44.61724,0,1,1592,5799.848,5799.848,142.56,0.83268446
4750,4749,7,298.08,44.388,1481,4137.6104,4137.6104,90.72,0.68564075,4016,13101.155,13101.155,168.48,0.72937334,255,741,741,77.76,0.7520733,400,1065.3103,1065.3103,64.8,0.75877345,328,799.769,799.769,64.8,0.714495,22491,86400.8,86400.8,285.12,0.864503,16084,38251.914,38251.914,272.16,0.3396259
4751,4750,10.633333,388.8,44.404,2811,6414.4653,6414.4653,129.6,0.7932072,4496,19499.896,19499.896,259.2,0.8678316,301,1131.1552,1131.1552,64.8,0.6424831,515,1486.5206,1486.5206,90.72,0.9128431,361,1125.062,1125.062,77.76,0.8725841,39075,125348.305,125348.305,375.84,0.8246849,15413,52434.75,52434.75,272.16,0.75935286
4752,4751,22.842106,246.24,44.425,301,1400.2084,1400.2084,129.6,0.90962946,131,81.37241,81.37241,0,1,117,134.04828,134.04828,0,1,135,81.37241,81.37241,0,1,138,70.95517,70.95517,0,1,143,105.74483,105.74483,0,1,3936,15080.973,15080.973,233.28,0.74962026
4753,4752,12.447369,492.48,44.425,691,4299.569,4299.569,207.36,0.7902226,1915,13055.162,13055.162,349.92,0.930971,191,855.19653,855.19653,38.88,0,287,1051.9448,1051.9448,51.84,0.8657181,219,813.33105,813.33105,38.88,0.6783822,20465,87246.36,87246.36,466.56,0.96305656,12165,40655.85,40655.85,298.08,0.9914804
4754,4753,24.096153,673.92,44.468,2421,11763.641,11763.641,246.24,0.95151323,4533,36447.96,36447.96,531.36,0.97811615,319,1936.0344,1936.0344,116.64,0.690707,505,2689.0242,2689.0242,129.6,0.91829455,398,1832.8448,1832.8448,116.64,0.94513005,48397,222907.55,222907.55,660.96,0.90418047,11343,63004.67,63004.67,349.92,0.89818394
4755,4754,16,298.08,44.477,4662,13098.011,13098.011,155.52,0.67011625,5728,17530.26,17530.26,194.4,0.82287097,266,949.14825,949.14825,64.8,0.5489075,521,1355.2241,1355.2241,64.8,0.6101081,434,1053.7137,1053.7137,64.8,0.995455,34489,113980.484,113980.484,285.12,0.8683047,18892,46798.09,46798.09,259.2,0.44384605
4756,4755,16.818182,285.12,44.491,679,1945.6655,1945.6655,155.52,0.64452547,128,90.69859,90.69859,0,1,114,151.73793,151.73793,0,1,129,70.95517,70.95517,0,1,128,57.393105,57.393105,0,1,144,116.78381,116.78381,0,1,3600,15189.337,15189.337,246.24,0.7972521
4757,4756,19.833334,466.56,44.506,2544,10247.813,10247.813,207.36,0.68628883,2604,16637.906,16637.906,375.84,0.9422009,242,1004.37933,1004.37933,77.76,0.7326128,351,1313.9482,1313.9482,77.76,0.8231945,291,1068.062,1068.062,51.84,0.9529236,37224,111520.484,111520.484,453.6,0.7883305,12273,44203.57,44203.57,298.08,0.8525145
4758,4757,7.2739725,946.08,44.506,3929,34124.918,34124.918,362.88,0.61909175,8123,78274.17,78274.17,583.2,0.8779085,466,3850.2517,3850.2517,233.28,0.9184673,722,5506.9863,5506.9863,220.32,0.9127129,503,4126.4067,4126.4067,207.36,0.89951926,53444,457633.94,457633.94,920.16,0.9559347,22475,160755.31,160755.31,544.32,0.7814189
4759,4758,11.416667,466.56,44.513,2895,11665.148,11665.148,194.4,0.7637078,3675,18994.955,18994.955,349.92,0.9524116,249,1070.2241,1070.2241,77.76,0.63925445,411,1529.7621,1529.7621,77.76,0.90404546,323,1129.1897,1129.1897,90.72,0.9645512,33433,122697.67,122697.67,427.68,0.85255575,15357,49809.14,49809.14,285.12,0.779539
4760,4759,16,129.6,44.594,349,796.0345,796.0345,51.84,0.55462027,125,37.73793,37.73793,0,1,109,43.43793,43.43793,0,1,131,54.837933,54.837933,0,1,129,44.224136,44.224136,0,1,141,24.568966,24.568966,0,1,1697,4451.706,4451.706,129.6,0.7926069
4761,4760,28.153847,168.48,44.607,204,508.0862,508.0862,25.92,0,131,83.534485,83.534485,0,1,112,51.3,51.3,0,1,133,44.813793,44.813793,0,1,145,65.25517,65.25517,0,1,146,39.9,39.9,0,1,1424,5752.347,5752.347,155.52,0.5097845
4762,4761,12.173913,596.16,44.607,2864,10715.214,10715.214,246.24,0.7943917,5347,36838.117,36838.117,414.72,0.93235946,330,1886.3069,1886.3069,103.68,0.65523106,578,2640.4758,2640.4758,116.64,0.91240436,421,1884.538,1884.538,103.68,0.9047747,46243,222090.88,222090.88,596.16,0.8768569,11911,65307.15,65307.15,311.04,0.7850192
4763,4762,12.125,103.68,44.616,253,530.1,530.1,51.84,0.8110728,132,49.334484,49.334484,0,1,113,31.055172,31.055172,0,1,131,31.055172,31.055172,0,1,129,26.731035,26.731035,0,1,137,-5.110345,-5.110345,0,1,2672,3942.1216,3942.1216,103.68,0.7846556
4764,4763,4.275862,375.84,44.616,1372,6117.0825,6117.0825,155.52,0.73498684,3402,16965.951,16965.951,285.12,0.8429365,236,890.969,890.969,64.8,0.5379228,418,1253.4104,1253.4104,77.76,0.73620963,314,982.5621,982.5621,64.8,0.97508913,33555,109507.02,109507.02,375.84,0.9030838,13536,40942.883,40942.883,246.24,0.71220064
4765,4764,32.103447,375.84,44.616,2997,9791.225,9791.225,168.48,0.53654146,4568,11544.662,11544.662,181.44,0.9420923,220,723.7034,723.7034,38.88,0,354,1007.5241,1007.5241,51.84,0.8366974,311,771.0724,771.0724,38.88,0.5289167,21727,79700.55,79700.55,298.08,0.7733252,18185,64683.79,64683.79,349.92,0.95104504
4766,4765,9.692307,336.96,44.622,1523,4521.0825,4521.0825,129.6,0.7405397,3673,12654.196,12654.196,272.16,0.86174107,228,711.3207,711.3207,38.88,0,341,1071.2069,1071.2069,51.84,0.8736515,277,819.2276,819.2276,51.84,0.9379567,27994,84903.86,84903.86,336.96,0.6418138,11766,42694.254,42694.254,220.32,0.9124837
4767,4766,15.292683,531.36,44.654,2208,13376.131,13376.131,272.16,0.7991611,3436,23946.262,23946.262,427.68,0.9195138,270,1440.5276,1440.5276,64.8,0.6647932,465,1906.1586,1906.1586,103.68,0.8922699,327,1473.5482,1473.5482,103.68,0.943359,33600,159627.64,159627.64,531.36,0.8982591,13688,56015.92,56015.92,285.12,0.95973194
4768,4767,23.5,207.36,44.659,312,1355.8138,1355.8138,90.72,0.8300358,130,95.72069,95.72069,0,1,118,100.04483,100.04483,0,1,133,56.410343,56.410343,0,1,139,70.16897,70.16897,0,1,146,92.18276,92.18276,0,1,2687,12025.657,12025.657,207.36,0.701411
4769,4768,24.9375,207.36,44.674,654,2149.4897,2149.4897,90.72,0.74315995,134,114.98276,114.98276,0,1,115,55.03448,55.03448,0,1,133,61.91379,61.91379,0,1,145,85.5,85.5,0,1,146,77.441376,77.441376,0,1,7985,22812.035,22812.035,207.36,0.7834009
4770,4769,17.692308,168.48,44.681,1524,4412.9795,4412.9795,116.64,0.5695052,129,63.093105,63.093105,0,1,110,63.68276,63.68276,0,1,128,37.344826,37.344826,0,1,129,35.18276,35.18276,0,1,149,74.16719,74.16719,0,1,5481,11238.631,11238.631,103.68,0.28459236
4771,4770,19.285715,635.04,44.689,4413,17513.545,17513.545,285.12,0.721503,4514,32221.225,32221.225,440.64,0.95619124,333,1828.9138,1828.9138,116.64,0.6883661,516,2534.9275,2534.9275,116.64,0.90410846,411,1960.4069,1960.4069,103.68,0.92653465,45799,209939.14,209939.14,635.04,0.96836835,12462,73923.16,73923.16,375.84,0.7850094
4772,4771,21.428572,362.88,44.704,903,3882.6829,3882.6829,142.56,0.7957124,4901,19236.125,19236.125,272.16,0.93972075,307,1024.8207,1024.8207,64.8,0.5114684,508,1443.869,1443.869,64.8,0.83626413,354,1056.2689,1056.2689,51.84,0.9710591,31679,120985.84,120985.84,349.92,0.9345238,17407,44495.336,44495.336,246.24,0.56684625
4773,4772,29.296297,349.92,44.711,962,3279.662,3279.662,90.72,0.75341177,4831,15959.827,15959.827,194.4,0.81592643,295,894.7034,894.7034,38.88,0.5284531,454,1267.562,1267.562,77.76,0.8044176,322,874.4586,874.4586,51.84,0.944838,29383,104106.54,104106.54,311.04,0.9322861,22896,49549.24,49549.24,311.04,0.7190747
4774,4773,11.633333,388.8,44.735,1797,7971.1553,7971.1553,168.48,0.89331657,4370,17530.252,17530.252,272.16,0.7998525,263,942.66205,942.66205,38.88,0,389,1346.1827,1346.1827,64.8,0.8922895,311,998.6793,998.6793,51.84,0.97790956,33906,114670.44,114670.44,388.8,0.68039227,13543,47886.484,47886.484,259.2,0.8500362
4775,4774,25.384615,168.48,44.747,246,910.8207,910.8207,90.72,0.8751563,136,91.986206,91.986206,0,1,116,58.768967,58.768967,0,1,129,43.24138,43.24138,0,1,144,51.693104,51.693104,0,1,145,43.261436,43.261436,0,1,2534,8339.686,8339.686,129.6,0.7428335
4776,4775,6.935484,401.76,44.747,1220,4586.811,4586.811,129.6,0.8183575,5595,22481.193,22481.193,246.24,0.88087666,303,1270.7069,1270.7069,77.76,0.610805,629,1751.0793,1751.0793,90.72,0.83961165,415,1388.4414,1388.4414,77.76,0.8816152,45812,149715.22,149715.22,388.8,0.89063185,18291,47982.844,47982.844,298.08,0.73452806
4777,4776,4.3636365,142.56,44.77,558,1159.8517,1159.8517,64.8,0.5343348,126,48.94138,48.94138,0,1,112,34.00345,34.00345,0,1,135,38.52414,38.52414,0,1,128,45.79655,45.79655,0,1,147,47.565517,47.565517,0,1,6793,13347.623,13347.623,142.56,0.66832
4778,4777,12.576923,336.96,44.77,1298,3077.4185,3077.4185,116.64,0.96411264,5491,14632.478,14632.478,207.36,0.8185003,276,869.5448,869.5448,38.88,0,401,1132.9242,1132.9242,51.84,0.9036886,338,883.1069,883.1069,51.84,0.88912475,34009,96577.69,96577.69,311.04,0.8741929,15793,50125.938,50125.938,272.16,0.85311335
4779,4778,17.348837,557.28,44.776,555,5624.897,5624.897,362.88,0.5388023,132,210.1138,210.1138,0,1,121,247.65517,247.65517,0,1,133,189.08276,189.08276,0,1,136,217.18965,217.18965,0,1,183,385.2414,385.2414,0,1,7272,65117.477,65117.477,531.36,0.6515778
4780,4779,16.73077,336.96,44.776,1214,3767.6716,3767.6716,142.56,0.71580744,2396,9617.354,9617.354,220.32,0.8304605,217,612.66016,612.66016,25.92,0,312,873.32495,873.32495,64.8,0.8286576,273,693.0155,693.0155,38.88,0.8056483,29711,67758.92,67758.92,324,0.7217239,12558,31942.031,31942.031,259.2,0.7703648
4781,4780,7.654762,1088.64,44.791,7253,36620.73,36620.73,492.48,0.3773045,7175,58805.98,58805.98,531.36,0.24720575,374,3043.9966,3043.9966,194.4,0.3144878,648,4358.731,4358.731,181.44,0.23691006,474,3332.1414,3332.1414,181.44,0.2372118,38395,356456.13,356456.13,868.32,0.23769087,24373,160573.34,160573.34,803.52,0.25775924
4782,4781,14.857142,453.6,44.791,3309,12720.479,12720.479,194.4,0.71842724,5601,23897.742,23897.742,311.04,0.8873248,297,1300.5828,1300.5828,77.76,0.6378293,557,1838.938,1838.938,103.68,0.79100555,394,1417.531,1417.531,90.72,0.94325525,40978,153224.17,153224.17,440.64,0.8318561,16111,60108.465,60108.465,272.16,0.8424495
4783,4782,31.5,181.44,44.798,370,997.69653,997.69653,64.8,0.75401616,131,74.88621,74.88621,0,1,117,88.44827,88.44827,0,1,131,68.989655,68.989655,0,1,141,61.717243,61.717243,0,1,144,48.744827,48.744827,0,1,4085,13668.403,13668.403,168.48,0.85888386
4784,4783,15.138889,466.56,44.813,2140,8315.313,8315.313,168.48,0.69043803,7820,33709.406,33709.406,311.04,0.8561354,405,1682.2863,1682.2863,116.64,0.6489936,662,2474.5862,2474.5862,90.72,0.8893741,475,1861.7379,1861.7379,90.72,0.9373877,54919,205753.05,205753.05,453.6,0.9315934,18814,65176.51,65176.51,298.08,0.7020215
4785,4784,11.538462,505.44,44.813,3532,12552.716,12552.716,181.44,0.7690032,6322,30721.96,30721.96,336.96,0.9288657,333,1494.1862,1494.1862,103.68,0.6130194,573,2201.3794,2201.3794,103.68,0.9545298,395,1633.5414,1633.5414,77.76,0.883428,45947,185186.48,185186.48,505.44,0.91593856,14301,50529.7,50529.7,259.2,0.86701393
4786,4785,32.296295,349.92,44.813,1264,4429.4897,4429.4897,116.64,0.68173534,3457,15689.349,15689.349,272.16,0.92907494,239,874.0655,874.0655,64.8,0.5603974,407,1167.7137,1167.7137,51.84,0.83848095,347,903.5483,903.5483,64.8,0.79831946,28591,102748.984,102748.984,311.04,0.8668538,21734,46248.816,46248.816,272.16,0.8111985
4787,4786,29.366667,388.8,44.822,3150,9983.059,9983.059,168.48,0.7414939,8048,25552.707,25552.707,272.16,0.7471759,371,1393.3552,1393.3552,103.68,0.6304144,577,1932.4966,1932.4966,64.8,0.8718707,392,1446.6207,1446.6207,64.8,0.83465856,37800,162700.8,162700.8,362.88,0.9300074,17063,57249.62,57249.62,298.08,0.8911504
4788,4787,11.633333,388.8,44.835,1037,3503.731,3503.731,77.76,0.9781369,5175,18694.428,18694.428,272.16,0.66629696,297,1050.7655,1050.7655,77.76,0.44497368,471,1458.4138,1458.4138,77.76,0.91474295,349,1054.6965,1054.6965,51.84,0.9408894,39010,118277.36,118277.36,388.8,0.77636796,15287,45742.5,45742.5,233.28,0.77723986
4789,4788,20.6,64.8,44.872,404,550.7379,550.7379,25.92,0,130,17.886208,17.886208,0,1,110,36.951725,36.951725,0,1,132,54.051723,54.051723,0,1,131,29.286207,29.286207,0,1,142,18.868965,18.868965,0,1,1388,2938.0552,2938.0552,64.8,0.71218747
4790,4789,18.146341,531.36,44.879,1131,5543.545,5543.545,207.36,0.65738374,2405,18059.37,18059.37,414.72,0.9774571,204,1025.4104,1025.4104,77.76,0.6559211,335,1466.669,1466.669,90.72,0.96957284,268,1132.9242,1132.9242,64.8,0.9904873,29209,118158.25,118158.25,531.36,0.8874652,12772,53521.227,53521.227,311.04,0.8877118
4791,4790,17.586206,375.84,44.879,855,2537.876,2537.876,129.6,0.7396649,5368,18710.348,18710.348,272.16,0.7676183,293,1003.0034,1003.0034,64.8,0.458572,455,1456.6448,1456.6448,64.8,0.84519607,392,1136.462,1136.462,64.8,0.81172943,48562,119392.2,119392.2,375.84,0.78067935,21167,49281.996,49281.996,285.12,0.735051
4792,4791,23.875,103.68,44.879,272,656.2862,656.2862,51.84,0.7259425,129,33.610344,33.610344,0,1,110,33.217243,33.217243,0,1,132,61.717243,61.717243,0,1,142,41.275864,41.275864,0,1,145,32.23448,32.23448,0,1,1631,2523.5276,2523.5276,77.76,0.5460436
4793,4792,31.666666,1321.92,44.887,12015,95029.48,95029.48,531.36,0.905874,13509,138812.55,138812.55,660.96,0.7819202,658,6694.8447,6694.8447,298.08,0.7351927,978,9711.958,9711.958,285.12,0.809811,701,6776.7705,6776.7705,272.16,0.84115225,65535,781153.8,781153.8,1257.12,0.8305144,29107,191091.14,191091.14,738.72,0.9352846
4794,4793,32.12766,609.12,44.893,6307,18827.65,18827.65,207.36,0.92908317,8360,44730.36,44730.36,401.76,0.95677155,420,2218.8765,2218.8765,103.68,0.71899337,720,3303.176,3303.176,129.6,0.9520484,572,2271.9575,2271.9575,116.64,0.91397595,59364,270441.3,270441.3,609.12,0.9884198,14112,64333.453,64333.453,311.04,0.86248356
4795,4794,11.6,453.6,44.893,1975,7703.1387,7703.1387,181.44,0.7539592,3998,13773.952,13773.952,181.44,0.8161509,237,849.6931,849.6931,64.8,0.56273687,421,1150.4172,1150.4172,51.84,0.72556406,360,901.3862,901.3862,64.8,0.74683225,25146,88840.984,88840.984,285.12,0.95360243,21757,59576.008,59576.008,440.64,0.20195077
4796,4795,13.781818,712.8,44.916,1502,8189.56,8189.56,311.04,0.84014684,2797,26237.297,26237.297,531.36,0.9674586,245,1461.362,1461.362,90.72,0.5337497,356,2060.6482,2060.6482,116.64,0.92438006,266,1573.9862,1573.9862,103.68,0.83910376,29982,169627.48,169627.48,712.8,0.835405,12318,66125.42,66125.42,427.68,0.8951869
4797,4796,16.027779,466.56,44.916,2030,9112.615,9112.615,168.48,0.48092452,5686,16719.87,16719.87,194.4,0.94641215,284,1002.0207,1002.0207,64.8,0.55156016,439,1419.3,1419.3,51.84,0.9550882,383,1097.1517,1097.1517,64.8,0.81672275,35536,110375.195,110375.195,336.96,0.8202442,13060,50883.14,50883.14,375.84,0.67925495
4798,4797,6.0869565,298.08,44.923,3025,6627.5273,6627.5273,90.72,0.85175204,4872,13283.948,13283.948,142.56,0.95498335,258,746.5034,746.5034,64.8,0.59375083,407,1043.8862,1043.8862,51.84,0.97418624,307,848.12067,848.12067,51.84,0.91402876,21919,87477.51,87477.51,259.2,0.9830095,24700,42229.926,42229.926,233.28,0.49080086
4799,4798,7.3461537,336.96,44.938,952,6383.607,6383.607,233.28,0.90927905,133,202.05518,202.05518,0,1,113,94.73793,94.73793,0,1,132,180.43448,180.43448,0,1,130,137.58621,137.58621,0,1,146,120.28966,120.28966,0,1,6584,36853.84,36853.84,311.04,0.75206214
4800,4799,32.463413,531.36,44.946,5370,22909.676,22909.676,272.16,0.9032823,6977,31867.332,31867.332,362.88,0.9339833,368,1692.7035,1692.7035,116.64,0.6364618,626,2420.366,2420.366,90.72,0.9487832,409,1765.7645,1765.7645,90.72,0.83883774,48424,196377.03,196377.03,505.44,0.9011072,17756,60427.035,60427.035,272.16,0.86460775
4801,4800,21.75,570.24,44.946,3060,14643.132,14643.132,259.2,0.868971,3213,22273.502,22273.502,427.68,0.97222245,275,1300.6951,1300.6951,90.72,0.66593045,376,1840.7069,1840.7069,90.72,0.88463914,312,1267.5059,1267.5059,77.76,0.793591,41231,149317.3,149317.3,570.24,0.9089077,12583,46204.813,46204.813,311.04,0.833746
4802,4801,6.030303,427.68,44.946,5255,18484.521,18484.521,181.44,0.7568014,7379,30824.088,30824.088,246.24,0.89834166,374,1553.1517,1553.1517,77.76,0.714423,634,2307.124,2307.124,103.68,0.86879677,524,1711.7689,1711.7689,116.64,0.92819893,41604,190202.8,190202.8,427.68,0.88957965,25861,59693.066,59693.066,246.24,0.40804666
4803,4802,19.314285,453.6,44.952,887,4529.8516,4529.8516,181.44,0.8406867,1982,13556.59,13556.59,311.04,0.92863256,190,864.09753,864.09753,38.88,0.5708957,334,1119.1655,1119.1655,64.8,0.63733995,234,794.807,794.807,51.84,0.960544,20906,90399.68,90399.68,453.6,0.89646703,12696,40659.563,40659.563,272.16,0.7065018
4804,4803,5.0833335,155.52,44.952,717,1366.1388,1366.1388,77.76,0.88389736,129,28.038706,28.038706,0,1,113,49.727585,49.727585,0,1,137,65.64828,65.64828,0,1,133,63.093105,63.093105,0,1,150,75.87298,75.87298,0,1,7498,17055.186,17055.186,142.56,0.2991782
4805,4804,21.727272,285.12,44.974,2739,5296.6997,5296.6997,103.68,0.9774143,4225,10789.547,10789.547,155.52,0.6072597,219,610.37335,610.37335,38.88,0.57901883,443,861.4862,861.4862,51.84,0.766821,298,625.7806,625.7806,38.88,0.7165435,20726,69786.49,69786.49,272.16,0.84278816,16759,34764.48,34764.48,220.32,0.7891039
4806,4805,21.04,324,44.974,3661,12355.049,12355.049,155.52,0.8556781,3642,13415.879,13415.879,207.36,0.8784658,228,832.29626,832.29626,51.84,0.85153466,503,1064.131,1064.131,51.84,0.5823939,322,850.0381,850.0381,51.84,0.85810006,28742,90284.23,90284.23,311.04,0.86325294,23059,46575.81,46575.81,259.2,0.33031744
4807,4806,19.88889,116.64,44.982,410,580.81433,580.81433,38.88,0.4087337,134,43.963406,43.963406,0,1,110,53.060944,53.060944,0,1,133,27.713793,27.713793,0,1,131,37.918438,37.918438,0,1,144,39.330402,39.330402,0,1,1789,3898.8608,3898.8608,116.64,0.8562872
4808,4807,20.918919,479.52,44.982,1215,6073.2397,6073.2397,220.32,0.8708909,2288,14502.7295,14502.7295,375.84,0.9777858,212,843.29913,843.29913,38.88,0.55713665,323,1173.4138,1173.4138,64.8,0.78249633,253,965.4059,965.4059,51.84,0.89772767,25696,96161.71,96161.71,466.56,0.75840956,15991,57091.008,57091.008,324,0.88716054
4809,4808,25.190475,544.32,44.989,1631,7494.441,7494.441,207.36,0.8429725,2646,18679.707,18679.707,414.72,0.9404986,223,1067.9257,1067.9257,64.8,0.6153182,338,1484.3586,1484.3586,77.76,0.867254,288,1146.6827,1146.6827,64.8,0.8564826,31725,123341.55,123341.55,518.4,0.81519353,11512,52579.887,52579.887,298.08,0.81633514
4810,4809,4.6190476,272.16,45.005,560,1594.2311,1594.2311,90.72,0.63587964,2555,8628.424,8628.424,207.36,0.8239349,192,446.36896,446.36896,38.88,0,249,653.33795,653.33795,51.84,0.9098362,232,559.58276,559.58276,25.92,0,21997,57402.887,57402.887,272.16,0.90805274,12962,32294.992,32294.992,194.4,0.66843945
4811,4810,21.785715,362.88,45.011,1022,3777.851,3777.851,142.56,0.8460539,2302,10163.182,10163.182,272.16,0.79187626,223,625.5954,625.5954,25.92,0,317,947.9966,947.9966,64.8,0.75636727,266,669.10486,669.10486,38.88,0.8152877,30729,70856.33,70856.33,311.04,0.46391752,12573,39988.61,39988.61,259.2,0.79831904
4812,4811,10.071428,362.88,45.011,394,2479.107,2479.107,155.52,0.67232984,134,135.81725,135.81725,0,1,113,145.64482,145.64482,0,1,135,140.92758,140.92758,0,1,132,155.07932,155.07932,0,1,147,175.12758,175.12758,0,1,3711,23858.213,23858.213,362.88,0.69274205
4813,4812,3.53125,414.72,45.018,6098,21881.121,21881.121,207.36,0.77860147,7275,24077.586,24077.586,207.36,0.80306214,365,1289.5758,1289.5758,90.72,0.5841927,581,1809.2587,1809.2587,64.8,0.78251135,408,1292.7207,1292.7207,90.72,0.82327354,43801,151189.47,151189.47,362.88,0.8495367,27224,61912.82,61912.82,259.2,0.6115991
4814,4813,10.2,324,45.026,2998,9937.94,9937.94,155.52,0.68729734,2695,11199.124,11199.124,220.32,0.8962942,204,664.14825,664.14825,51.84,0.70145637,365,965.85516,965.85516,51.84,0.7721152,296,682.0345,682.0345,51.84,0.58175325,27383,75072.734,75072.734,311.04,0.68460083,14964,33860.53,33860.53,259.2,0.8113582
4815,4814,9.654136,1723.68,45.033,1877,63759.883,63759.883,1218.24,0.42060474,135,738.64136,738.64136,0,1,117,655.30347,655.30347,0,1,137,556.63446,556.63446,0,1,133,675.15515,675.15515,0,1,167,1010.41626,1010.41626,0,1,9677,433871.1,433871.1,1710.72,0.42627892
4816,4815,16.078432,660.96,45.041,859,5878.433,5878.433,233.28,0.8810766,3329,28176.082,28176.082,466.56,0.9279835,253,1497.1345,1497.1345,77.76,0.6810346,431,2134.3552,2134.3552,116.64,0.89550567,310,1673.8345,1673.8345,103.68,0.87631434,36491,177016.45,177016.45,660.96,0.880035,13218,61357.836,61357.836,362.88,0.8232012
4817,4816,6.4814816,349.92,45.041,2530,6385.376,6385.376,103.68,0.70943964,4350,13942.396,13942.396,233.28,0.9490335,247,760.4586,760.4586,51.84,0.36308506,359,1107.3724,1107.3724,51.84,0.9342239,307,853.4276,853.4276,51.84,0.8454946,29750,91041.58,91041.58,336.96,0.82268167,12808,38927.44,38927.44,233.28,0.73819625
4818,4817,11.259259,349.92,45.048,1760,6938.236,6938.236,142.56,0.7966341,3845,16258.759,16258.759,259.2,0.89554787,264,947.57587,947.57587,51.84,0.75581473,506,1290.5586,1290.5586,64.8,0.84074533,325,945.61035,945.61035,51.84,0.95171267,29908,105754.85,105754.85,349.92,0.87162113,20220,39570.246,39570.246,194.4,0.67223144
4819,4818,12.035714,362.88,45.064,850,3652.7012,3652.7012,129.6,0.55161375,2670,11615.669,11615.669,259.2,0.93033993,219,784.26544,784.26544,38.88,0.46677694,391,1039.895,1039.895,64.8,0.76494163,256,713.6793,713.6793,25.92,0,24855,79715.82,79715.82,336.96,0.7365718,14465,41795.844,41795.844,285.12,0.8049433
