Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
2288,2287,33.5,51.84,49.79,153,97.68621,97.68621,0,1,132,30.465517,30.465517,0,1,107,2.162069,2.162069,0,1,133,31.055172,31.055172,0,1,143,27.124138,27.124138,0,1,143,19.851725,19.851725,0,1,662,1265.4,1265.4,51.84,0.83599734
2289,2288,12.833333,77.76,49.798,187,152.72069,152.72069,12.96,1,127,26.731035,26.731035,0,1,110,17.493103,17.493103,0,1,130,4.324138,4.324138,0,1,129,23.782759,23.782759,0,1,149,30.268965,30.268965,0,1,1794,3286.1482,3286.1482,77.76,0.40547565
2290,2289,28.555555,1049.76,49.804,1561,4529.099,4529.099,116.64,0.8381252,20196,94619.54,94619.54,492.48,0.93410975,1293,6138.949,6138.949,142.56,0.5903525,2001,7545.5586,7545.5586,181.44,0.97146136,1416,5304.234,5304.234,142.56,0.68208736,65535,451283.6,451283.6,1049.76,0.5498789,16047,34684.17,34684.17,181.44,0.47527614
2291,2290,29.5,51.84,49.812,121,28.893103,28.893103,0,1,124,11.9896555,11.9896555,0,1,108,9.434483,9.434483,0,1,133,31.84138,31.84138,0,1,144,27.32069,27.32069,0,1,148,24.765518,24.765518,0,1,2121,2865.1345,2865.1345,51.84,0.18883601
2292,2291,7.6,64.8,49.835,131,43.044827,43.044827,0,1,124,27.51724,27.51724,0,1,115,33.02069,33.02069,0,1,133,31.84138,31.84138,0,1,129,27.713793,27.713793,0,1,140,16.706896,16.706896,0,1,838,1326.5276,1326.5276,64.8,0.62029535
2293,2292,24.5,51.84,49.871,117,24.890545,24.890545,0,1,122,6.8595986,6.8595986,0,1,113,14.307163,14.307163,0,1,132,5.487679,5.487679,0,1,140,18.226934,18.226934,0,1,143,28.22235,28.22235,0,1,917,1510.0437,1510.0437,51.84,0.77113223
2294,2293,14.4,64.8,49.9,204,206.77242,206.77242,12.96,1,133,18.475863,18.475863,0,1,115,50.31724,50.31724,0,1,135,26.731035,26.731035,0,1,133,32.627586,32.627586,0,1,143,37.73793,37.73793,0,1,2679,4926.176,4926.176,64.8,0.5634539
2295,2294,9.5,51.84,49.907,125,47.76207,47.76207,0,1,131,37.148277,37.148277,0,1,115,19.065517,19.065517,0,1,135,38.131035,38.131035,0,1,137,35.772415,35.772415,0,1,142,18.27931,18.27931,0,1,1199,2710.2517,2710.2517,51.84,0.5545291
2296,2295,13.5,77.76,49.915,139,68.0069,68.0069,0,1,119,-11.793103,-11.793103,0,1,119,60.53793,60.53793,0,1,139,50.710346,50.710346,0,1,131,35.18276,35.18276,0,1,141,27.51724,27.51724,0,1,962,1762.8724,1762.8724,77.76,0.4416934
2297,2296,14.315789,246.24,49.915,287,1129.1897,1129.1897,90.72,0.4541979,131,93.36207,93.36207,0,1,118,136.99655,136.99655,0,1,143,109.086205,109.086205,0,1,138,81.175865,81.175865,0,1,162,221.5138,221.5138,0,1,3065,15067.065,15067.065,207.36,0.31153396
2298,2297,20.6,64.8,49.922,117,28.303448,28.303448,0,1,123,8.255173,8.255173,0,1,108,17.689655,17.689655,0,1,132,10.613793,10.613793,0,1,134,12.775862,12.775862,0,1,144,33.806896,33.806896,0,1,812,1235.9453,1235.9453,64.8,0.8103442
2299,2298,13.25,51.84,49.938,215,132.68423,132.68423,12.96,1,123,6.0756445,6.0756445,0,1,114,29.202291,29.202291,0,1,133,16.855015,16.855015,0,1,130,31.358166,31.358166,0,1,144,28.810316,28.810316,0,1,1218,1560.6567,1560.6567,51.84,0.5597804
2300,2299,10.6,64.8,49.944,215,123.23793,123.23793,12.96,1,124,16.510345,16.510345,0,1,115,35.968964,35.968964,0,1,137,32.82414,32.82414,0,1,130,40.09655,40.09655,0,1,142,24.568966,24.568966,0,1,1741,4458.383,4458.383,64.8,0.79675376
2301,2300,26.5,51.84,49.988,121,38.131035,38.131035,0,1,129,22.406897,22.406897,0,1,112,10.417241,10.417241,0,1,133,24.568966,24.568966,0,1,138,17.886208,17.886208,0,1,148,25.15862,25.15862,0,1,980,1437.9724,1437.9724,51.84,0.6413299
2302,2301,20.5,51.84,50.003,141,69.77192,69.77192,0,1,125,18.030945,18.030945,0,1,110,5.6836677,5.6836677,0,1,135,20.382809,20.382809,0,1,136,30.378223,30.378223,0,1,145,24.825214,24.825214,0,1,793,1830.8529,1830.8529,51.84,0.9229584
2303,2302,18.118483,2734.56,50.003,1839,9716.559,9716.559,181.44,0.7853435,38598,234722.27,234722.27,829.44,0.8901784,2206,14423.904,14423.904,285.12,0.623071,3932,17955.281,17955.281,272.16,0.84806764,2169,13206.952,13206.952,259.2,0.98278606,65535,1003110.9,1003110.9,2734.56,0.28433007,15239,54669.477,54669.477,285.12,0.8974074
2304,2303,16.33564,3745.44,50.039,7718,29797.37,29797.37,246.24,0.8598882,65535,377628.13,377628.13,997.92,0.8633047,3863,25198.092,25198.092,298.08,0.7024748,6301,31572.66,31572.66,272.16,0.9350282,3841,23106.232,23106.232,233.28,0.86758024,65535,1765149.1,1765149.1,3732.48,0.31890723,22599,84469.43,84469.43,362.88,0.8901118
2305,2304,16.2,64.8,50.055,221,342.3931,342.3931,38.88,0.6556369,128,32.627586,32.627586,0,1,120,26.731035,26.731035,0,1,135,32.627586,32.627586,0,1,130,17.689655,17.689655,0,1,146,23.979311,23.979311,0,1,1299,1698.0144,1698.0144,51.84,0.31962797
2306,2305,13,90.72,50.076,143,146.82414,146.82414,0,1,128,39.9,39.9,0,1,120,54.248276,54.248276,0,1,130,11.4,11.4,0,1,126,6.87931,6.87931,0,1,153,51.3,51.3,0,1,1927,2962.624,2962.624,90.72,0.6478256
2307,2306,26.11111,116.64,50.105,273,551.70776,551.70776,38.88,0.69319904,133,59.776505,59.776505,0,1,122,58.600574,58.600574,0,1,142,69.18395,69.18395,0,1,141,44.685387,44.685387,0,1,161,95.64241,95.64241,0,1,2049,4569.8086,4569.8086,116.64,0.6579552
2308,2307,5.9473686,246.24,50.12,5976,23195.283,23195.283,246.24,0.678541,132,71.731804,71.731804,0,1,114,72.71175,72.71175,0,1,135,77.21948,77.21948,0,1,134,97.79828,97.79828,0,1,145,96.62235,96.62235,0,1,912,1327.8224,1327.8224,51.84,0.56401515
2309,2308,11.940594,1308.96,50.12,1177,4484.5444,4484.5444,103.68,0.7867899,27936,114391.336,114391.336,492.48,0.96180344,1551,7280.276,7280.276,168.48,0.6224211,2623,8745.176,8745.176,181.44,0.92192084,1616,6418.7896,6418.7896,168.48,0.7829997,65535,562035.1,562035.1,1308.96,0.321756,16124,36856.824,36856.824,194.4,0.6313846
2310,2309,27.714285,90.72,50.127,137,88.055176,88.055176,0,1,130,31.055172,31.055172,0,1,118,35.37931,35.37931,0,1,135,42.455173,42.455173,0,1,143,36.165516,36.165516,0,1,149,49.727585,49.727585,0,1,2250,2981.8862,2981.8862,90.72,0.8392268
2311,2310,25.5,51.84,50.142,118,16.659025,16.659025,0,1,131,33.51404,33.51404,0,1,109,14.503152,14.503152,0,1,130,14.111175,14.111175,0,1,143,17.051003,17.051003,0,1,145,31.750143,31.750143,0,1,966,1377.5155,1377.5155,51.84,0.53613925
2312,2311,12.75,51.84,50.215,117,21.62069,21.62069,0,1,129,24.765518,24.765518,0,1,115,27.910345,27.910345,0,1,135,21.424137,21.424137,0,1,126,18.672413,18.672413,0,1,143,23.586206,23.586206,0,1,1101,1221.1759,1221.1759,51.84,0.8028104
2313,2312,6.5,51.84,50.215,117,23.714613,23.714613,0,1,128,17.834957,17.834957,0,1,108,16.267048,16.267048,0,1,133,19.990831,19.990831,0,1,128,15.875072,15.875072,0,1,147,45.077362,45.077362,0,1,864,1374.6636,1374.6636,51.84,0.42714286
2314,2313,15.595331,3330.72,50.223,5091,17267.766,17267.766,181.44,0.8170333,65535,327041.56,327041.56,635.04,0.8535951,3735,20091.178,20091.178,246.24,0.63910395,5920,24897.797,24897.797,233.28,0.86512876,3770,19151.217,19151.217,272.16,0.521601,65535,1472237.3,1472237.3,3330.72,0.23549351,12949,41389.21,41389.21,233.28,0.74700457
2315,2314,26.944445,233.28,50.231,228,784.5421,784.5421,51.84,0.34756282,130,64.28424,64.28424,0,1,122,140.52379,140.52379,0,1,142,99.170204,99.170204,0,1,150,139.93582,139.93582,0,1,152,141.11176,141.11176,0,1,2082,10004.275,10004.275,233.28,0.32078058
2316,2315,31.4,64.8,50.231,142,89.95874,89.95874,0,1,132,32.730087,32.730087,0,1,112,28.614326,28.614326,0,1,133,20.382809,20.382809,0,1,142,26.066475,26.066475,0,1,149,28.418339,28.418339,0,1,1503,1974.7805,1974.7805,64.8,0.8109682
2317,2316,21.5,51.84,50.237,128,49.193123,49.193123,0,1,124,2.9398282,2.9398282,0,1,112,14.699141,14.699141,0,1,130,21.166761,21.166761,0,1,128,10.387393,10.387393,0,1,146,24.302578,24.302578,0,1,1284,2193.9956,2193.9956,51.84,0.7335338
2318,2317,16.5,77.76,50.386,314,365.12665,365.12665,25.92,0,127,33.906017,33.906017,0,1,120,42.137535,42.137535,0,1,137,33.71003,33.71003,0,1,129,27.830372,27.830372,0,1,149,55.07278,55.07278,0,1,744,1435.6161,1435.6161,64.8,0.7404193
2319,2318,23.157894,1477.44,50.399,2484,7531.8623,7531.8623,116.64,0.7865783,29520,115253.414,115253.414,453.6,0.90111977,1494,7554.0723,7554.0723,181.44,0.6496587,2819,8597.173,8597.173,142.56,0.8017173,1765,6596.8657,6596.8657,129.6,0.9555665,65535,448143.8,448143.8,1477.44,0.4928038,17477,44331.566,44331.566,233.28,0.3493142
2320,2319,26.194118,2203.2,50.466,2859,12171.792,12171.792,207.36,0.813208,42125,233239.1,233239.1,803.52,0.90799654,2375,14894.753,14894.753,233.28,0.63719326,4223,18228.193,18228.193,285.12,0.91672885,2652,13028.03,13028.03,207.36,0.9600338,65535,1007168.44,1007168.44,2203.2,0.32309762,17015,70862.59,70862.59,311.04,0.7910533
2321,2320,7.5,51.84,50.472,123,40.88276,40.88276,0,1,125,15.724138,15.724138,0,1,116,30.072414,30.072414,0,1,135,20.637932,20.637932,0,1,130,28.303448,28.303448,0,1,151,16.706896,16.706896,0,1,1133,1417.7275,1417.7275,51.84,0.4785195
2322,2321,21,129.6,50.479,316,472.08438,472.08438,12.96,1,134,49.857086,49.857086,0,1,115,34.094006,34.094006,0,1,135,56.836678,56.836678,0,1,140,50.405052,50.405052,0,1,152,59.204872,59.204872,0,1,2061,5997.946,5997.946,129.6,0.60335946
2323,2322,29.5,51.84,50.516,133,65.058624,65.058624,0,1,126,8.507882,8.507882,0,1,109,21.227587,21.227587,0,1,127,11.793103,11.793103,0,1,138,13.168965,13.168965,0,1,144,18.01724,18.01724,0,1,1514,1948.581,1948.581,51.84,0.26247108
2324,2323,31.5,77.76,50.552,153,116.16207,116.16207,0,1,128,34.2,34.2,0,1,115,37.344826,37.344826,0,1,130,15.447361,15.447361,0,1,149,49.924137,49.924137,0,1,153,58.96552,58.96552,0,1,1256,2364.124,2364.124,77.76,0.77878463
2325,2324,29.5,51.84,50.596,121,28.893103,28.893103,0,1,134,21.424137,21.424137,0,1,119,41.07931,41.07931,0,1,134,25.551723,25.551723,0,1,141,4.5206895,4.5206895,0,1,146,32.627586,32.627586,0,1,864,1288.9421,1288.9421,51.84,0.416821
2326,2325,20,90.72,50.596,159,197.53448,197.53448,0,1,127,27.124138,27.124138,0,1,113,19.065517,19.065517,0,1,135,53.46207,53.46207,0,1,135,46.779312,46.779312,0,1,145,57.982758,57.982758,0,1,4742,7463.069,7463.069,90.72,0.15146105
2327,2326,18.75,51.84,50.626,117,20.18682,20.18682,0,1,127,13.915186,13.915186,0,1,110,11.563324,11.563324,0,1,129,1.7638968,1.7638968,0,1,130,8.427507,8.427507,0,1,147,23.126648,23.126648,0,1,1206,1231.2,1231.2,51.84,0.71226925
2328,2327,14.5,51.84,50.634,114,27.242407,27.242407,0,1,127,16.07106,16.07106,0,1,117,29.594269,29.594269,0,1,136,14.895129,14.895129,0,1,132,29.594269,29.594269,0,1,146,28.614326,28.614326,0,1,1172,1497.3524,1497.3524,51.84,0.55401224
2329,2328,21.833334,77.76,50.642,119,25.870487,25.870487,0,1,123,10.583381,10.583381,0,1,120,40.961605,40.961605,0,1,130,-13.719197,-13.719197,0,1,146,31.358166,31.358166,0,1,142,9.015472,9.015472,0,1,964,1659.471,1659.471,77.76,0.33772683
2330,2329,5,103.68,50.678,154,174.73448,174.73448,0,1,125,24.765518,24.765518,0,1,117,69.57931,69.57931,0,1,137,62.110344,62.110344,0,1,138,65.058624,65.058624,0,1,150,47.565517,47.565517,0,1,695,1837.7587,1837.7587,103.68,0.85556436
2331,2330,16.615385,168.48,50.685,525,1726.7069,1726.7069,77.76,0.7905241,132,95.32758,95.32758,0,1,121,97.88276,97.88276,0,1,143,82.748276,82.748276,0,1,137,101.42069,101.42069,0,1,179,225.64137,225.64137,0,1,3323,11464.076,11464.076,168.48,0.8640304
2332,2331,31.666666,38.88,50.692,111,-0.5879656,-0.5879656,0,1,126,14.895129,14.895129,0,1,107,12.935244,12.935244,0,1,127,-5.8796563,-5.8796563,0,1,145,16.659025,16.659025,0,1,138,6.467622,6.467622,0,1,1306,1340.5616,1340.5616,38.88,0.37026966
2333,2332,13.2,129.6,50.714,307,699.22675,699.22675,51.84,0.882342,135,48.744827,48.744827,0,1,111,39.9,39.9,0,1,135,48.744827,48.744827,0,1,143,90.413795,90.413795,0,1,151,78.42414,78.42414,0,1,1688,4549.4214,4549.4214,129.6,0.5684058
2334,2333,15.219178,1892.16,50.729,1364,3187.5056,3187.5056,77.76,0.7940361,34237,125854.43,125854.43,531.36,0.9515192,1603,8013.3833,8013.3833,194.4,0.598005,2793,9992.084,9992.084,181.44,0.59628713,2100,7679.6147,7679.6147,129.6,0.94417924,65535,577377.5,577377.5,1892.16,0.34535784,14767,32491.27,32491.27,220.32,0.69775516
2335,2334,26.5,77.76,50.751,170,121.66552,121.66552,0,1,139,44.027588,44.027588,0,1,113,46.189655,46.189655,0,1,137,13.75862,13.75862,0,1,143,23.979311,23.979311,0,1,160,105.35172,105.35172,0,1,1292,2265.6516,2265.6516,77.76,0.7061255
2336,2335,17,90.72,50.831,215,234.28966,234.28966,12.96,1,126,25.15862,25.15862,0,1,117,42.651726,42.651726,0,1,131,14.544827,14.544827,0,1,131,40.686207,40.686207,0,1,162,81.96207,81.96207,0,1,1791,3644.6587,3644.6587,90.72,0.25807294
2337,2336,31.5,51.84,50.861,119,30.66207,30.66207,0,1,124,7.6655173,7.6655173,0,1,113,32.431034,32.431034,0,1,137,32.431034,32.431034,0,1,139,8.648276,8.648276,0,1,149,26.33793,26.33793,0,1,1438,2016.4242,2016.4242,51.84,0.39680937
2338,2337,16.990196,2643.84,50.868,776,4909.2725,4909.2725,168.48,0.6218781,25540,201592.69,201592.69,894.24,0.9276638,1984,12038.793,12038.793,311.04,0.6475119,2252,14920.4375,14920.4375,324,0.9339006,1636,11134.065,11134.065,285.12,0.9803681,65535,906169.7,906169.7,2643.84,0.35772613,12397,41922.176,41922.176,311.04,0.9569043
2339,2338,28.4,64.8,50.912,194,174.6258,174.6258,25.92,0,129,30.574211,30.574211,0,1,120,23.518625,23.518625,0,1,133,29.790258,29.790258,0,1,143,46.05731,46.05731,0,1,146,24.498568,24.498568,0,1,897,1653.3593,1653.3593,64.8,0.87764496
2340,2339,4.5,77.76,50.97,200,168.24828,168.24828,12.96,1,124,-7.6655173,-7.6655173,0,1,113,31.055172,31.055172,0,1,134,23.193104,23.193104,0,1,128,27.713793,27.713793,0,1,144,46.58276,46.58276,0,1,1547,2702.1008,2702.1008,77.76,0.8233732
2341,2340,24.25,51.84,51.022,117,22.996552,22.996552,0,1,122,4.913793,4.913793,0,1,110,23.193104,23.193104,0,1,134,12.57931,12.57931,0,1,148,36.165516,36.165516,0,1,145,6.486207,6.486207,0,1,2306,2423.4827,2423.4827,51.84,0.51321995
2342,2341,31.049505,1308.96,51.066,1957,6735.734,6735.734,142.56,0.88001126,36660,119643.945,119643.945,531.36,0.9613548,1824,7940.4756,7940.4756,155.52,0.5286974,2144,9567.181,9567.181,155.52,0.9288054,1979,6970.3325,6970.3325,142.56,0.73413986,65535,528719.25,528719.25,1308.96,0.42515096,14019,42254.67,42254.67,272.16,0.7239664
2343,2342,17.214285,2721.6,51.104,1816,9123.342,9123.342,207.36,0.7410121,31655,224717.39,224717.39,881.28,0.94040126,2282,14079.786,14079.786,311.04,0.6890477,2737,17226.775,17226.775,336.96,0.9450587,1961,12933.3,12933.3,285.12,0.9467974,65535,993431.75,993431.75,2721.6,0.3431278,16397,60589.04,60589.04,349.92,0.9000464
2344,2343,18.5,51.84,51.118,206,154.48965,154.48965,12.96,1,126,24.372414,24.372414,0,1,113,21.62069,21.62069,0,1,133,13.562069,13.562069,0,1,132,28.893103,28.893103,0,1,144,14.348276,14.348276,0,1,1064,1623.5172,1623.5172,51.84,0.3028469
2345,2344,4.888889,116.64,51.125,242,368.33792,368.33792,25.92,0,125,39.113792,39.113792,0,1,113,56.803448,56.803448,0,1,140,69.05383,69.05383,0,1,130,55.427586,55.427586,0,1,149,84.32069,84.32069,0,1,1544,3293.6172,3293.6172,116.64,0.5031674
2346,2345,15.090909,142.56,51.132,229,438.1138,438.1138,51.84,0.86192584,125,51.3,51.3,0,1,120,61.91379,61.91379,0,1,147,112.23103,112.23103,0,1,133,56.017242,56.017242,0,1,156,63.093105,63.093105,0,1,3912,9828.104,9828.104,142.56,0.8735679
2347,2346,3.5,51.84,51.154,131,54.248276,54.248276,0,1,133,25.15862,25.15862,0,1,120,30.858622,30.858622,0,1,141,20.746235,20.746235,0,1,128,14.151724,14.151724,0,1,142,3.537931,3.537931,0,1,889,1358.5656,1358.5656,51.84,0.60783
2348,2347,18.4,64.8,51.17,197,92.451515,92.451515,12.96,1,129,33.02069,33.02069,0,1,113,28.303448,28.303448,0,1,133,27.124138,27.124138,0,1,138,47.958622,47.958622,0,1,142,32.82414,32.82414,0,1,1090,2162.45,2162.45,64.8,0.7257738
2349,2348,13,129.6,51.206,194,399.58966,399.58966,25.92,0,138,47.368965,47.368965,0,1,120,78.81724,78.81724,0,1,136,54.837933,54.837933,0,1,140,73.706894,73.706894,0,1,151,78.67284,78.67284,0,1,1501,5191.1274,5191.1274,129.6,0.409449
2350,2349,25,103.68,51.28,154,132.48825,132.48825,0,1,136,22.342693,22.342693,0,1,117,33.122063,33.122063,0,1,137,59.580517,59.580517,0,1,146,42.137535,42.137535,0,1,150,77.61146,77.61146,0,1,1624,3674.249,3674.249,103.68,0.44227824
2351,2350,15.111111,116.64,51.411,201,192.6207,192.6207,12.96,1,127,42.06207,42.06207,0,1,115,37.541378,37.541378,0,1,144,66.82758,66.82758,0,1,129,39.9,39.9,0,1,154,101.61724,101.61724,0,1,2311,5112.7036,5112.7036,116.64,0.5245437
2352,2351,18.615385,168.48,51.426,453,1235.3276,1235.3276,64.8,0.7657847,136,94.93449,94.93449,0,1,114,68.793106,68.793106,0,1,138,75.27931,75.27931,0,1,141,95.917244,95.917244,0,1,165,184.95517,184.95517,0,1,2002,6513.1143,6513.1143,155.52,0.8544535
2353,2352,20.5,51.84,51.426,133,64.66552,64.66552,0,1,131,18.672413,18.672413,0,1,112,11.4,11.4,0,1,131,24.372414,24.372414,0,1,137,30.268965,30.268965,0,1,144,6.87931,6.87931,0,1,871,1231.0034,1231.0034,51.84,0.5917215
2354,2353,7.7777777,116.64,51.426,172,260.86075,260.86075,0,1,134,38.413754,38.413754,0,1,116,92.702576,92.702576,0,1,137,48.605156,48.605156,0,1,137,73.88768,73.88768,0,1,156,79.963326,79.963326,0,1,2195,5988.626,5988.626,116.64,0.59935176
2355,2354,9.5,207.36,51.44,277,811.5621,811.5621,64.8,0.51448834,131,78.81724,78.81724,0,1,120,159.79655,159.79655,0,1,139,102.206894,102.206894,0,1,142,155.66896,155.66896,0,1,161,187.51035,187.51035,0,1,2550,12364.647,12364.647,207.36,0.5442366
2356,2355,19.5,51.84,51.47,124,38.217766,38.217766,0,1,132,39.393696,39.393696,0,1,113,23.910603,23.910603,0,1,135,27.242407,27.242407,0,1,132,30.574211,30.574211,0,1,139,11.171347,11.171347,0,1,858,1535.3743,1535.3743,51.84,0.8567782
2357,2356,21.714285,90.72,51.492,196,198.40091,198.40091,25.92,0,127,23.979311,23.979311,0,1,111,26.33793,26.33793,0,1,139,64.46896,64.46896,0,1,140,33.41379,33.41379,0,1,148,46.97586,46.97586,0,1,881,1305.0834,1305.0834,77.76,0.86845994
2358,2357,26.6,64.8,51.513,207,157.63448,157.63448,12.96,1,124,5.7,5.7,0,1,112,27.124138,27.124138,0,1,131,15.92069,15.92069,0,1,140,15.331035,15.331035,0,1,148,11.793103,11.793103,0,1,1349,2201.4355,2201.4355,64.8,0.6217101
2359,2358,17.75,51.84,51.572,119,29.594269,29.594269,0,1,130,31.946133,31.946133,0,1,112,21.558739,21.558739,0,1,125,-1.1759312,-1.1759312,0,1,130,12.935244,12.935244,0,1,145,23.518625,23.518625,0,1,1692,1775.4602,1775.4602,51.84,0.8906489
2360,2359,7.3333335,38.88,51.584,169,95.32758,95.32758,0,1,121,17.886208,17.886208,0,1,112,15.134482,15.134482,0,1,130,16.510345,16.510345,0,1,130,20.834482,20.834482,0,1,145,33.02069,33.02069,0,1,1354,1720.0725,1720.0725,38.88,0.24704626
2361,2360,15,25.92,51.584,117,16.313793,16.313793,0,1,122,5.110345,5.110345,0,1,111,13.168965,13.168965,0,1,128,10.810345,10.810345,0,1,132,16.11724,16.11724,0,1,147,22.013794,22.013794,0,1,1792,2226.9512,2226.9512,25.92,0
2362,2361,8,90.72,51.616,195,317.03793,317.03793,38.88,0.6321893,123,26.927586,26.927586,0,1,117,28.106897,28.106897,0,1,133,17.689655,17.689655,0,1,129,20.834482,20.834482,0,1,146,54.051723,54.051723,0,1,1395,2716.674,2716.674,77.76,0.5213207
2363,2362,32.333332,38.88,51.616,115,10.22069,10.22069,0,1,129,23.782759,23.782759,0,1,109,7.6655173,7.6655173,0,1,133,14.74138,14.74138,0,1,142,25.748276,25.748276,0,1,148,26.927586,26.927586,0,1,1279,1318.7177,1318.7177,38.88,0.5612473
2364,2363,20.289063,1658.88,51.631,1340,4324.095,4324.095,90.72,0.88544303,46203,121432.15,121432.15,427.68,0.58277327,2003,8078.4517,8078.4517,181.44,0.5124992,3254,9813.734,9813.734,168.48,0.7409612,2206,7236.877,7236.877,129.6,0.9149346,65535,564863.06,564863.06,1658.88,0.5897331,13321,42271.08,42271.08,272.16,0.71058244
2365,2364,21.266666,194.4,51.653,335,1087.1276,1087.1276,64.8,0.4697976,132,85.30345,85.30345,0,1,122,143.48276,143.48276,0,1,143,100.83103,100.83103,0,1,142,143.48276,143.48276,0,1,164,200.6793,200.6793,0,1,3328,16839.176,16839.176,194.4,0.41044042
2366,2365,31.048077,1347.84,51.677,8847,22124.605,22124.605,220.32,0.7663284,33081,154417.22,154417.22,712.8,0.8736734,2015,8852.998,8852.998,207.36,0.53975564,2790,10674.516,10674.516,207.36,0.94676286,1672,7569.6655,7569.6655,168.48,0.9307807,65535,573938.1,573938.1,1347.84,0.60998464,11718,45848.844,45848.844,246.24,0.8982439
2367,2366,7,25.92,51.698,108,-0.78395414,-0.78395414,0,1,119,-0.9799427,-0.9799427,0,1,103,2.7438395,2.7438395,0,1,129,-7.251576,-7.251576,0,1,126,7.643553,7.643553,0,1,134,-4.703725,-4.703725,0,1,1531,1477.1536,1477.1536,25.92,0
2368,2367,11.5,51.84,51.719,120,34.986206,34.986206,0,1,133,27.32069,27.32069,0,1,127,37.148277,37.148277,0,1,136,21.031034,21.031034,0,1,137,45.40345,45.40345,0,1,268,308.1931,308.1931,25.92,0,1418,1857.0206,1857.0206,51.84,0.7527799
2369,2368,21.5,51.84,51.727,127,42.651726,42.651726,0,1,125,16.11724,16.11724,0,1,115,22.996552,22.996552,0,1,138,37.541378,37.541378,0,1,131,20.834482,20.834482,0,1,140,9.041379,9.041379,0,1,1623,2440.7793,2440.7793,51.84,0.30521694
2370,2369,28,64.8,51.741,159,61.52069,61.52069,0,1,128,-2.7517242,-2.7517242,0,1,113,25.355173,25.355173,0,1,132,27.713793,27.713793,0,1,137,8.648276,8.648276,0,1,149,46.386208,46.386208,0,1,1695,1972.4567,1972.4567,64.8,0.33123845
2371,2370,27.8,129.6,51.748,386,708.9621,708.9621,51.84,0.6553401,128,35.772415,35.772415,0,1,123,77.04828,77.04828,0,1,141,70.36552,70.36552,0,1,147,91.986206,91.986206,0,1,152,74.68965,74.68965,0,1,2728,7663.2026,7663.2026,129.6,0.7773039
2372,2371,28.5,51.84,51.763,127,44.42069,44.42069,0,1,124,10.22069,10.22069,0,1,115,32.431034,32.431034,0,1,132,16.903448,16.903448,0,1,141,16.903448,16.903448,0,1,142,9.237931,9.237931,0,1,871,1745.6521,1745.6521,51.84,0.7413166
2373,2372,14.733334,194.4,51.77,464,1069.831,1069.831,64.8,0.58456606,134,122.45172,122.45172,0,1,117,101.22414,101.22414,0,1,141,133.85173,133.85173,0,1,138,147.02069,147.02069,0,1,167,218.17241,218.17241,0,1,2349,9591.816,9591.816,194.4,0.64180845
2374,2373,15.125,103.68,51.786,182,261.8069,261.8069,12.96,1,131,43.634483,43.634483,0,1,112,29.48276,29.48276,0,1,137,50.31724,50.31724,0,1,132,36.165516,36.165516,0,1,149,56.410343,56.410343,0,1,1247,2599.6372,2599.6372,103.68,0.32534778
2375,2374,6.5,51.84,51.844,120,20.048275,20.048275,0,1,127,15.92069,15.92069,0,1,108,22.013794,22.013794,0,1,135,25.748276,25.748276,0,1,132,32.431034,32.431034,0,1,149,29.875862,29.875862,0,1,910,1324.562,1324.562,51.84,0.82313067
2376,2375,19.752293,2825.28,51.858,9799,31411.475,31411.475,259.2,0.6904111,60570,317497.5,317497.5,920.16,0.8462722,3365,18292.59,18292.59,285.12,0.6251931,4649,22614.922,22614.922,259.2,0.8944575,3056,16869.713,16869.713,246.24,0.97126234,65535,1274932.6,1274932.6,2825.28,0.31673425,20123,78786.88,78786.88,336.96,0.91919786
2377,2376,12.666667,38.88,51.917,117,21.817242,21.817242,0,1,127,8.844828,8.844828,0,1,114,20.834482,20.834482,0,1,131,17.886208,17.886208,0,1,128,22.210344,22.210344,0,1,136,4.913793,4.913793,0,1,1036,1203.8231,1203.8231,38.88,0.64253575
